33,33,32,33,33,34,32,29,25,19,20,22,21,24,25,24,25,23,20,21,25,36,45,46,42,40,36,32,30,29,23,27,27,26,26,25,28,29,28,27,25,25,27,25,23,23,23,22,23,24,26,26,25,24,24,24,25,26,25,23,23,22,23,25,23,22,23,23,23,23,23,23,24,24,23,23,23,22,22,22,23,25,25,24,24,24,23,22,22,23,23,24,24,23,23,23,22,22,23,24,24,23,23,24,25,26,25,23,24,24,23,25,23,21,24,25,23,22,23,23,23,22,24,25,23,24,26,24,25,27,24,23,23,24,24,23,22,23,25,25,24,26,27,24,22,23,24,25,24,23,25,25,24,24,23,23,26,29,27,24,25,26,25,23,23,24,24,24,24,24,24,24,24,25,26,25,25,26,26,26,25,24,26,26,24,24,24,24,23,23,22,23,26,27,24,26,30,31,29,29,32,32,30,32,38,43,48,56,69,84,100,121,146,177,216,266,314,360,407,454,499,537,575,615,650,683,715,746,780,814,843,869,891,910,929,945,953,961,970,978,984,989,998,1007,1016,1027,1036,1045,1054,1062,1073,1087,1101,1111,1126,1134,1133,1133,1140,1150,1157,1155,1146,1132,1120,1112,1110,1110,1109,1106,1096,1093,1095,1093,1092,1096,1100,1098,1091,1085,1085,1092,1094,1087,1084,1083,1078,1072,1063,1056,1053,1052,1049,1048,1048,1044,1041,1041,1037,1034,1033,1031,1030,1029,1023,1014,1010,1013,1016,1016,1011,1007,1007,1003,997,997,997,994,993,984,970,960,949,933,913,890,853,805,754,711,666,610,552,506,465,428,396,361,319,270,220,170,124,90,73,62,48,39,35,38,38,34,33,33,32,33,34,32,32,34,33,34,36,35,33,32,31,30,32,33,34,33,32,33,32,27,27,30,31,31,33,32,30,31,33,31,29,28,29,34,34,29,26,26,27,27,28,28,29,30,31,29,26,26,25,22,23,25,24,25,26,26,27,27,25,25,26,25,25,27,28,26,24,25,26,25,24,23,22,24,27,23,22,25,25,24,23,24,24,26,28,24,24,26,26,30,38,41,46,59,72,87,106,135,158,157,129,110,104,102,101,99,96,93,91,90,89,89,89,87,87,92,97,112,130,129,109,92,87,85,88,91,91,93,93,94,94,93,91,88,84,83,80,73,63,54,48,43,38,33,29,28,31,35,33,32,32,32,32,32,32,35
32,33,33,34,35,35,33,31,27,21,20,22,21,23,25,24,25,23,20,20,24,36,44,43,40,39,36,34,31,30,24,27,27,27,27,27,27,28,29,28,25,25,26,24,23,24,24,23,24,24,25,25,24,24,24,24,24,25,24,23,23,24,24,26,25,23,23,23,23,24,23,23,23,24,23,23,25,24,23,22,22,23,25,25,24,24,23,23,23,23,23,24,24,23,23,23,22,23,24,25,24,23,23,23,23,24,25,25,24,23,22,24,23,21,23,24,23,23,23,22,22,22,23,24,23,24,25,23,24,25,24,23,23,24,25,25,23,22,24,25,24,25,27,25,22,22,24,25,23,23,25,26,24,23,23,24,26,29,27,25,27,28,26,24,23,24,24,23,24,24,24,24,24,24,25,24,24,25,26,26,26,25,25,26,24,23,23,24,23,23,23,24,25,27,29,27,31,33,31,29,33,37,36,40,49,59,71,85,104,129,156,185,220,262,311,366,422,476,523,568,611,651,690,726,757,789,821,847,873,900,921,940,954,964,975,984,989,995,1005,1015,1029,1039,1050,1063,1076,1087,1103,1119,1135,1153,1175,1195,1209,1227,1249,1257,1253,1257,1268,1274,1276,1274,1266,1252,1235,1221,1210,1200,1193,1188,1181,1178,1178,1176,1175,1178,1179,1175,1166,1157,1157,1162,1166,1166,1166,1164,1155,1142,1129,1120,1120,1119,1111,1107,1100,1088,1083,1083,1080,1079,1077,1074,1074,1074,1068,1057,1051,1053,1056,1056,1052,1046,1041,1033,1023,1018,1017,1016,1016,1014,1004,997,991,982,971,961,940,904,867,832,795,747,694,649,612,578,546,513,469,411,350,284,215,156,117,88,64,45,37,38,37,33,33,34,31,32,37,36,33,32,32,33,35,35,33,34,33,32,32,32,32,31,31,32,32,29,28,30,31,29,32,32,28,28,30,28,28,29,30,32,34,30,29,30,28,25,26,28,29,30,32,30,28,27,24,23,25,27,26,26,28,28,28,28,27,27,27,24,25,28,27,25,24,25,24,23,23,24,23,24,27,24,24,25,26,24,24,26,25,26,27,27,28,29,28,36,45,50,60,74,86,99,118,147,171,165,134,113,107,103,98,96,93,91,89,86,85,86,85,83,85,90,94,110,127,123,101,86,82,83,87,89,89,91,92,95,98,97,95,94,94,95,92,84,75,67,60,53,44,36,30,29,32,35,34,33,33,32,34,33,32,35
32,30,32,34,36,37,36,34,29,22,20,21,21,23,24,23,25,23,20,20,24,36,41,39,38,37,34,33,32,32,27,28,27,28,29,27,26,26,27,27,25,25,25,24,23,22,23,23,24,23,23,23,23,23,24,23,23,24,23,22,22,22,24,26,25,23,23,23,24,24,23,22,23,24,23,24,25,25,23,22,23,23,23,25,24,23,22,23,23,23,22,22,23,23,23,23,22,23,24,24,23,23,24,24,22,22,23,24,25,23,22,23,23,21,23,24,24,24,23,22,23,22,22,22,22,22,24,22,22,23,23,23,23,23,24,24,23,22,23,24,23,25,27,26,23,22,23,24,23,22,24,25,25,23,22,23,26,27,25,24,27,28,28,26,23,24,24,23,24,25,24,24,24,26,26,24,24,24,24,25,25,24,24,24,24,23,22,23,24,25,26,25,24,26,31,30,32,37,36,33,38,44,47,56,72,88,107,129,157,194,231,271,318,369,422,477,534,587,632,675,718,759,795,826,853,882,906,923,943,961,972,983,994,1001,1011,1024,1037,1048,1060,1075,1090,1111,1128,1145,1163,1182,1201,1225,1250,1275,1305,1331,1350,1376,1403,1412,1411,1417,1427,1431,1435,1437,1432,1418,1396,1373,1354,1333,1315,1306,1300,1296,1294,1294,1296,1297,1293,1286,1273,1260,1254,1254,1257,1262,1262,1253,1242,1232,1218,1204,1200,1200,1192,1181,1165,1147,1142,1141,1138,1140,1139,1134,1135,1139,1135,1125,1120,1124,1126,1121,1114,1105,1098,1085,1070,1058,1051,1043,1036,1029,1019,1014,1008,999,991,990,982,966,947,928,900,866,825,781,742,713,687,658,614,557,496,426,344,267,200,143,100,69,52,44,39,35,33,34,32,33,39,38,33,31,32,32,32,31,34,38,38,34,31,30,30,31,30,31,31,28,26,28,29,29,29,28,27,30,31,27,31,33,32,32,33,31,30,30,26,23,26,29,28,27,31,31,29,28,26,25,26,28,28,27,28,28,27,28,28,28,27,24,25,27,26,25,25,24,23,22,25,26,24,25,28,28,26,25,25,25,26,28,28,27,28,29,30,32,34,44,55,62,74,87,97,108,126,154,175,165,135,112,104,100,95,92,89,87,84,82,81,82,81,80,83,87,92,109,123,114,94,84,82,81,82,84,86,88,91,94,98,98,95,96,99,102,100,94,86,80,74,66,56,43,35,33,34,34,33,32,34,33,33,33,32,37
33,30,31,34,36,38,38,36,30,22,19,20,20,22,24,23,24,22,19,19,24,36,42,40,38,35,31,31,32,33,30,31,28,27,28,29,28,27,24,24,26,26,25,24,23,22,22,23,24,24,24,23,22,22,23,23,22,22,23,23,23,22,22,24,24,23,22,23,25,25,24,23,22,22,23,23,23,23,23,23,23,22,23,24,24,22,22,22,22,23,23,22,22,23,23,22,22,23,23,23,23,22,24,24,23,23,23,23,24,24,23,23,23,22,23,24,24,25,24,22,22,22,22,23,22,21,24,23,22,23,24,24,25,24,23,22,22,22,22,22,23,24,26,25,23,22,23,24,23,23,22,22,24,24,22,22,24,26,25,23,23,24,29,27,24,23,23,23,24,25,25,23,25,29,29,24,24,25,24,24,23,24,24,23,23,22,22,23,25,27,29,28,26,26,31,32,34,39,41,41,48,60,71,87,109,133,161,194,235,282,329,378,431,486,541,593,644,692,734,777,818,852,882,906,927,948,963,969,982,996,1005,1018,1034,1049,1062,1079,1102,1126,1149,1171,1193,1217,1237,1254,1278,1310,1339,1370,1401,1432,1465,1491,1516,1547,1574,1583,1587,1595,1601,1606,1615,1619,1614,1600,1575,1547,1525,1495,1462,1445,1440,1437,1435,1437,1438,1436,1431,1421,1402,1386,1378,1373,1372,1378,1378,1368,1358,1351,1337,1315,1302,1302,1295,1278,1257,1239,1233,1228,1223,1227,1228,1227,1231,1234,1231,1227,1226,1230,1228,1215,1200,1188,1180,1169,1147,1126,1108,1088,1074,1062,1048,1033,1020,1008,997,994,995,993,990,983,966,946,921,890,856,830,806,779,741,695,643,576,495,407,320,238,170,119,84,58,45,39,34,33,33,34,38,39,33,31,31,30,28,28,35,41,40,36,31,28,32,33,31,30,29,26,26,27,28,28,27,25,27,32,32,28,31,33,30,29,31,29,26,26,25,25,28,28,24,25,30,31,30,28,27,25,26,28,28,25,25,26,26,27,28,27,26,25,27,28,26,25,25,24,24,24,27,27,25,26,29,28,25,24,24,25,27,29,29,29,31,30,32,36,43,54,68,75,87,97,105,115,126,150,169,160,132,110,98,93,92,89,85,83,81,79,80,82,81,80,83,85,92,108,117,105,90,84,81,78,78,80,83,86,88,90,92,93,94,96,100,104,105,102,96,91,87,80,69,55,47,41,37,35,33,33,35,34,33,34,35,38
35,32,31,33,35,38,39,36,31,22,19,20,20,21,23,23,24,21,18,19,23,36,43,41,42,36,30,28,30,30,30,29,29,29,27,28,31,29,24,22,26,27,25,24,25,24,23,23,24,24,25,24,23,22,23,23,22,21,22,24,24,22,22,22,23,24,23,22,23,25,25,24,23,22,23,23,23,23,24,24,22,22,23,24,23,22,23,23,22,22,24,23,22,23,23,22,22,23,23,23,22,22,23,24,23,24,23,22,23,24,23,24,25,23,23,24,24,25,25,22,22,22,22,23,22,22,25,24,23,24,24,24,25,26,24,22,22,22,23,23,23,23,24,24,23,22,23,23,24,24,23,22,23,24,24,22,23,25,25,23,22,24,28,27,23,23,24,23,23,24,24,23,24,29,29,27,26,25,25,24,23,23,23,23,22,22,21,22,24,27,30,32,30,29,31,33,36,42,49,55,67,86,109,135,166,200,240,284,335,387,438,492,548,601,654,705,751,794,833,870,900,922,941,957,972,984,989,993,1008,1028,1046,1065,1087,1116,1141,1167,1198,1233,1268,1301,1331,1361,1384,1404,1438,1478,1509,1537,1567,1599,1629,1652,1676,1708,1732,1743,1752,1761,1767,1774,1782,1782,1774,1762,1737,1708,1687,1656,1614,1588,1578,1573,1571,1570,1563,1557,1556,1549,1529,1507,1497,1492,1490,1492,1492,1486,1481,1482,1475,1450,1430,1426,1417,1398,1377,1360,1352,1347,1346,1356,1365,1370,1379,1380,1376,1373,1369,1365,1358,1340,1319,1301,1288,1274,1251,1224,1197,1167,1139,1116,1092,1075,1059,1041,1019,1006,1004,1005,1005,1002,992,981,969,957,943,923,897,872,847,816,777,719,643,554,461,367,276,197,136,91,67,54,40,35,35,34,36,38,35,32,30,29,27,30,36,40,39,37,30,28,32,33,32,31,28,25,25,27,28,28,26,26,28,31,30,28,31,29,26,27,28,28,25,25,27,27,26,24,22,26,29,28,28,28,26,24,25,27,25,23,24,25,25,26,27,27,26,26,27,27,26,25,23,23,25,25,27,27,25,27,28,26,24,24,24,25,26,29,29,30,32,32,37,47,59,70,81,90,98,105,111,118,125,140,152,145,124,105,92,89,89,86,82,80,78,78,80,80,81,82,82,82,90,108,114,101,88,83,79,77,78,81,81,84,84,84,85,88,91,94,99,104,106,104,102,100,97,92,84,75,65,52,42,37,35,34,35,35,36,38,38,40
36,35,33,34,35,37,37,37,33,24,20,20,20,21,22,22,23,21,19,19,23,35,43,41,42,37,32,29,30,30,30,28,27,29,29,28,27,27,25,22,25,26,25,25,26,25,25,24,23,24,26,26,24,23,23,23,23,22,22,23,23,23,23,23,24,25,24,22,22,23,23,24,23,23,23,24,24,25,25,25,24,22,23,23,22,22,24,24,23,22,23,24,22,23,23,22,22,23,22,23,23,22,23,23,23,23,23,22,23,23,22,24,25,25,25,23,23,24,24,23,23,22,22,23,22,22,25,24,23,23,22,22,24,25,26,24,22,22,23,23,23,23,23,24,23,24,24,23,23,24,23,23,23,25,25,23,22,24,26,24,23,24,28,26,23,23,24,24,24,25,25,24,23,26,28,27,26,25,25,24,24,24,23,22,22,21,22,23,25,28,30,31,32,31,31,36,41,50,63,78,98,128,163,203,248,294,343,392,445,496,548,604,658,709,758,803,845,883,917,941,957,966,975,985,995,1001,1006,1026,1051,1078,1110,1141,1179,1219,1257,1293,1331,1371,1411,1452,1491,1524,1548,1571,1609,1648,1672,1695,1724,1754,1779,1796,1813,1838,1859,1875,1884,1888,1896,1906,1911,1907,1899,1886,1857,1829,1816,1795,1757,1728,1711,1696,1685,1669,1648,1638,1643,1649,1636,1610,1594,1591,1588,1583,1579,1580,1585,1594,1596,1577,1558,1551,1540,1521,1505,1493,1489,1493,1504,1524,1537,1547,1558,1562,1561,1558,1545,1529,1512,1491,1470,1451,1435,1418,1392,1356,1318,1281,1246,1212,1180,1153,1129,1103,1074,1053,1041,1030,1016,1006,997,991,989,989,986,976,957,941,927,909,878,835,775,695,603,508,407,309,226,158,113,82,54,40,37,34,34,36,35,32,28,27,29,32,34,34,37,35,28,28,31,29,29,31,28,24,25,28,30,27,25,28,28,28,26,26,28,27,26,28,27,27,26,25,25,25,23,22,24,26,25,25,27,27,24,23,24,24,23,22,24,25,24,25,26,25,25,25,25,24,24,24,23,24,25,25,25,25,24,26,28,25,23,24,24,23,26,29,29,30,32,37,47,61,77,88,94,99,106,110,113,114,118,125,133,127,111,97,87,85,85,82,79,78,76,78,79,79,80,81,81,80,89,108,112,99,85,80,78,80,79,79,78,81,81,81,82,85,88,91,97,100,101,101,105,106,104,103,102,97,83,63,47,40,37,36,36,36,39,41,41,43
35,36,36,36,37,37,37,38,35,25,20,19,18,20,22,21,22,20,17,18,24,36,44,41,41,36,34,32,32,32,31,27,25,28,30,29,25,25,26,24,23,23,24,25,27,26,25,25,23,24,27,28,26,24,23,24,24,24,22,22,23,23,23,23,24,24,24,23,22,22,22,23,23,23,23,25,25,24,24,25,25,23,22,23,23,22,23,24,23,22,23,23,22,23,23,22,22,23,22,22,23,22,22,22,22,23,23,22,22,23,22,22,24,26,27,24,22,22,23,23,24,23,21,23,22,21,24,25,24,24,22,22,23,23,25,25,23,22,22,22,22,22,22,23,23,25,26,23,22,22,22,22,23,23,24,24,22,23,24,23,23,24,27,26,24,23,23,23,24,26,27,25,23,23,26,26,24,24,25,24,24,24,23,21,21,21,23,24,26,29,30,31,33,34,36,43,52,67,88,116,150,193,243,294,347,401,454,505,556,605,655,708,758,805,847,882,913,945,970,984,991,994,995,1002,1015,1031,1050,1078,1123,1168,1213,1258,1306,1356,1406,1457,1500,1532,1563,1601,1639,1668,1684,1705,1741,1771,1787,1814,1852,1883,1906,1921,1930,1940,1955,1972,1974,1967,1967,1973,1975,1977,1976,1961,1933,1910,1907,1894,1861,1836,1823,1800,1765,1723,1688,1679,1693,1710,1708,1686,1671,1668,1662,1656,1655,1659,1669,1682,1685,1674,1663,1659,1647,1632,1627,1630,1641,1655,1672,1693,1709,1721,1735,1745,1749,1746,1729,1706,1681,1655,1635,1618,1603,1587,1559,1518,1474,1430,1389,1349,1308,1271,1236,1200,1167,1138,1111,1082,1060,1038,1015,1004,1002,1000,997,993,984,978,976,963,940,915,879,816,734,643,544,445,347,254,182,127,81,53,41,36,32,33,34,30,28,29,31,33,32,32,34,32,28,30,31,26,27,30,28,25,26,29,30,26,24,24,24,24,24,25,26,26,28,29,28,29,27,24,24,22,22,24,25,25,23,24,26,25,23,23,23,22,22,23,24,25,24,24,24,23,23,23,24,23,23,24,23,24,24,23,24,25,24,26,28,25,23,24,24,24,26,29,29,31,35,43,56,74,92,102,104,104,108,108,108,107,106,109,114,110,98,87,82,83,83,80,78,77,77,79,79,79,80,80,79,81,91,108,111,97,84,78,78,80,80,77,78,80,80,80,81,83,86,89,91,92,94,98,104,107,106,110,116,114,98,77,60,48,39,36,36,37,42,47,48,48
34,36,36,37,38,38,38,38,35,26,21,19,17,19,21,21,21,19,16,16,24,38,46,44,41,35,33,32,32,33,31,28,27,27,29,29,26,25,27,28,23,22,23,24,26,27,26,25,23,24,27,28,28,27,26,25,25,24,22,22,23,23,23,23,23,22,23,22,22,23,22,22,23,22,23,24,25,24,23,24,25,24,22,23,23,22,22,23,23,23,23,22,22,23,23,22,23,23,22,22,23,22,22,22,21,22,24,23,22,22,22,22,23,25,28,26,22,21,23,23,23,22,21,23,23,21,23,24,24,24,23,23,22,21,25,27,25,24,22,21,22,21,22,22,22,26,27,25,22,22,21,21,22,22,23,24,23,23,23,22,22,23,26,26,23,23,23,22,22,25,27,26,24,23,24,24,23,25,25,22,23,24,22,20,20,20,22,24,24,27,31,34,37,43,51,62,78,102,136,178,227,281,341,397,451,506,561,612,663,709,755,803,846,883,915,938,957,975,992,1002,1009,1016,1025,1040,1062,1089,1130,1180,1236,1300,1361,1411,1459,1506,1561,1622,1667,1691,1711,1734,1758,1778,1790,1808,1836,1849,1849,1876,1926,1964,1989,2008,2014,2009,2009,2014,2011,2002,1996,1988,1978,1982,1987,1979,1961,1949,1950,1936,1904,1888,1884,1852,1794,1733,1697,1699,1721,1740,1744,1737,1730,1720,1710,1716,1724,1720,1724,1739,1747,1746,1743,1741,1733,1724,1731,1755,1783,1803,1820,1842,1862,1879,1898,1911,1913,1908,1896,1877,1851,1824,1804,1786,1769,1749,1722,1687,1644,1594,1547,1506,1462,1419,1375,1330,1291,1258,1222,1185,1145,1102,1066,1043,1026,1009,998,992,986,985,988,985,972,961,944,904,841,764,677,583,480,375,281,202,134,83,53,39,32,30,30,28,28,31,32,32,31,31,33,30,28,31,29,26,29,29,27,28,27,28,28,24,23,22,22,25,27,26,25,25,27,28,29,31,28,24,23,23,24,26,26,24,23,23,24,24,24,23,22,22,23,22,23,25,24,23,23,23,23,24,25,24,23,23,23,23,23,22,24,24,24,25,27,25,23,24,26,27,27,27,28,33,40,52,68,86,103,110,108,106,105,103,101,98,97,98,99,96,89,82,82,83,82,79,78,78,79,80,79,79,78,77,77,82,94,108,108,96,84,79,79,80,78,77,77,79,78,78,81,82,84,85,85,84,85,93,101,106,108,114,126,126,112,93,73,55,42,37,37,39,50,59,62,61
34,35,36,37,38,40,39,37,34,27,22,19,16,18,20,19,19,17,14,14,25,40,48,46,43,36,32,31,29,30,29,28,28,27,26,26,26,25,27,27,25,24,25,23,24,26,26,25,24,24,25,26,26,28,27,25,25,25,23,23,24,23,23,25,24,23,23,23,22,22,22,23,22,22,22,23,23,24,23,23,24,23,23,23,23,23,23,22,22,23,23,22,23,23,22,22,23,23,22,23,23,22,22,23,21,22,24,23,22,22,22,23,22,22,26,27,23,23,23,22,22,22,22,23,22,21,23,22,22,23,24,23,23,22,24,26,26,25,23,22,22,22,22,21,22,26,26,25,22,22,22,22,22,22,23,24,23,22,23,23,22,23,25,27,24,22,23,22,21,23,26,27,25,23,22,22,23,25,24,22,22,23,21,19,19,20,23,25,25,27,33,40,48,60,77,97,124,161,206,260,319,379,444,505,556,607,662,714,762,804,844,884,916,940,958,970,979,992,1005,1018,1037,1057,1076,1106,1148,1200,1260,1325,1393,1470,1537,1583,1619,1655,1704,1764,1805,1822,1834,1844,1851,1863,1878,1893,1908,1899,1876,1889,1939,1986,2018,2038,2039,2026,2007,1993,1986,1988,1989,1972,1948,1943,1949,1947,1937,1929,1929,1920,1898,1890,1880,1837,1779,1729,1700,1705,1729,1744,1748,1755,1761,1744,1728,1747,1758,1740,1737,1758,1776,1784,1786,1788,1790,1789,1804,1845,1890,1919,1939,1963,1986,2003,2021,2036,2041,2036,2030,2021,2003,1983,1965,1947,1924,1896,1868,1842,1805,1753,1703,1665,1626,1585,1541,1490,1443,1404,1361,1316,1267,1211,1158,1113,1075,1045,1015,996,983,979,983,986,984,980,969,951,918,868,799,712,614,511,407,304,210,132,78,48,35,29,27,26,27,30,31,30,29,30,32,28,27,29,27,27,31,28,26,27,28,27,26,23,23,22,22,26,28,27,26,25,27,28,29,32,29,23,23,22,24,26,24,23,23,22,23,25,24,23,22,22,23,22,22,24,24,22,22,22,23,25,25,23,22,23,23,23,23,22,23,23,23,24,25,23,21,23,26,26,25,25,29,37,48,62,79,96,108,109,107,104,99,95,93,91,91,90,90,89,86,84,85,83,79,78,78,79,80,80,78,77,75,75,76,83,96,109,106,94,83,79,79,78,75,74,77,79,78,77,80,81,82,81,81,81,83,88,95,103,107,116,129,134,123,105,85,65,49,40,40,45,63,78,85,83
34,34,36,38,39,42,41,39,36,27,21,17,14,16,18,17,17,15,12,13,26,42,50,47,45,37,33,31,29,29,28,26,27,28,24,22,23,24,27,27,25,26,27,25,25,24,24,24,25,25,24,23,24,26,26,24,24,23,23,24,24,22,23,26,25,24,25,24,22,22,23,24,23,22,22,22,23,25,24,22,22,23,22,22,23,24,24,23,22,23,23,22,23,23,22,21,22,22,21,22,23,22,22,23,22,22,23,22,22,22,22,24,23,21,23,26,25,24,24,22,22,22,23,24,23,21,22,21,21,22,24,24,23,22,23,23,24,25,23,22,23,22,22,22,21,22,24,24,23,22,21,21,22,22,23,24,23,22,22,22,22,22,24,27,26,23,22,23,22,22,24,26,26,24,22,22,22,24,24,22,21,22,22,19,19,21,23,29,32,34,42,58,74,94,120,150,190,237,289,351,415,477,542,605,657,707,759,807,848,881,914,943,961,972,981,989,998,1017,1039,1061,1088,1127,1164,1212,1273,1346,1422,1494,1562,1635,1699,1741,1768,1793,1832,1882,1912,1918,1917,1914,1911,1916,1926,1935,1939,1919,1881,1876,1917,1968,2003,2010,1996,1976,1954,1930,1918,1919,1922,1911,1891,1881,1883,1884,1875,1859,1855,1855,1848,1843,1823,1776,1738,1717,1696,1690,1704,1715,1713,1719,1731,1720,1707,1725,1736,1721,1726,1753,1773,1785,1795,1809,1823,1827,1841,1884,1941,1982,2008,2032,2054,2064,2071,2091,2110,2115,2114,2112,2108,2102,2091,2074,2050,2019,1989,1966,1942,1900,1855,1821,1788,1751,1711,1661,1609,1564,1519,1472,1419,1358,1296,1235,1175,1122,1071,1036,1000,985,980,982,984,980,969,964,959,939,896,831,746,648,540,422,309,208,127,73,47,33,26,24,26,28,28,27,26,27,28,25,24,25,25,28,30,27,25,26,26,26,26,23,23,21,22,25,27,27,28,28,28,27,27,30,27,23,23,23,23,24,23,22,22,21,22,24,23,22,22,22,23,22,23,25,24,22,23,22,23,25,24,22,22,23,23,22,23,22,22,23,22,22,23,22,21,22,24,23,23,27,35,45,58,76,91,101,104,103,101,98,92,87,84,85,86,85,85,85,84,83,83,81,77,75,76,78,79,77,74,74,74,75,78,83,96,109,105,90,79,78,78,75,73,74,77,80,78,77,78,80,80,80,79,80,82,84,90,99,103,112,127,135,129,113,96,79,61,50,47,54,76,101,114,112
36,35,36,38,39,41,42,42,39,30,21,18,14,15,17,16,15,12,11,14,26,43,52,48,43,37,31,30,30,28,27,26,28,29,27,24,23,22,25,26,25,26,26,26,26,24,23,24,26,25,24,24,24,24,25,24,23,23,23,24,24,22,23,25,24,25,25,24,23,23,24,25,24,23,23,23,23,25,25,24,24,23,22,22,23,24,24,23,22,24,25,23,23,25,23,21,22,22,22,23,22,22,22,22,21,22,22,21,22,22,22,24,24,21,22,25,25,23,23,22,23,23,23,25,23,22,22,22,21,22,23,23,23,23,24,24,25,26,24,23,23,22,22,22,21,21,24,26,25,24,22,22,23,23,24,25,22,22,23,24,23,22,22,24,26,24,23,23,23,22,23,25,26,26,25,23,22,22,24,23,21,20,21,19,20,21,24,33,42,47,61,87,117,150,185,224,271,324,381,443,509,571,633,695,748,796,843,883,912,934,957,976,984,991,1004,1020,1040,1065,1094,1131,1179,1230,1285,1352,1434,1521,1602,1663,1710,1764,1823,1865,1885,1900,1927,1957,1971,1967,1952,1931,1917,1911,1906,1904,1907,1895,1862,1849,1874,1913,1937,1927,1895,1869,1854,1843,1832,1815,1802,1801,1800,1795,1794,1801,1801,1785,1772,1769,1764,1757,1734,1692,1670,1669,1659,1647,1649,1652,1643,1639,1652,1657,1654,1667,1678,1681,1704,1733,1752,1773,1798,1822,1837,1842,1849,1879,1928,1971,1993,2013,2038,2050,2052,2075,2109,2128,2137,2141,2144,2150,2149,2137,2118,2095,2072,2054,2041,2019,1988,1962,1937,1902,1862,1818,1770,1725,1682,1639,1588,1528,1463,1391,1316,1246,1176,1110,1059,1025,993,980,978,974,969,971,974,970,958,925,860,771,665,549,432,317,209,124,75,48,32,26,26,27,27,24,23,25,26,24,22,23,26,27,27,26,26,25,24,24,23,22,21,21,22,24,24,25,29,28,27,27,26,28,26,23,25,24,22,23,23,22,22,22,22,23,22,22,23,22,22,22,23,24,24,22,22,22,23,24,23,22,23,23,22,22,22,22,22,23,22,22,23,22,21,22,23,22,23,31,43,55,71,88,97,101,99,95,93,90,86,82,79,79,81,80,79,80,80,78,77,77,75,74,74,75,76,74,73,74,75,77,77,83,96,107,102,87,78,75,74,74,75,76,77,77,77,77,77,77,79,79,79,80,82,84,87,92,97,106,121,132,131,120,107,91,73,59,52,60,91,126,147,149
38,37,36,37,39,41,40,41,41,33,23,19,14,14,18,19,20,16,10,13,26,44,51,48,43,37,34,29,29,29,28,27,27,27,29,28,27,24,23,25,26,26,26,26,26,25,24,25,25,25,24,24,24,25,25,24,24,24,23,23,24,24,24,24,24,25,25,24,24,24,24,25,24,23,24,24,23,23,25,27,26,26,24,23,23,24,25,24,22,24,25,23,23,26,25,23,23,23,23,24,23,22,23,22,21,22,23,21,23,23,21,23,24,21,22,24,24,23,22,22,24,24,24,25,25,22,22,22,21,22,22,22,22,22,24,25,27,27,24,23,23,22,23,22,22,23,24,25,25,25,25,25,25,25,25,25,24,23,24,26,27,24,22,23,25,24,25,25,23,23,23,24,27,28,27,25,24,23,25,25,23,21,21,20,23,26,31,45,61,74,99,138,181,225,270,315,364,419,479,541,602,662,719,778,831,876,910,936,953,966,979,993,1002,1017,1044,1071,1099,1135,1176,1226,1293,1366,1443,1527,1613,1699,1775,1822,1846,1877,1925,1961,1968,1969,1977,1971,1962,1957,1934,1895,1869,1856,1838,1826,1828,1827,1812,1806,1817,1829,1825,1802,1770,1741,1727,1731,1731,1707,1680,1677,1688,1692,1691,1703,1721,1714,1692,1679,1668,1659,1640,1608,1591,1594,1592,1582,1573,1567,1561,1561,1576,1587,1586,1596,1613,1625,1646,1675,1705,1744,1782,1806,1818,1827,1834,1848,1878,1906,1911,1921,1953,1980,1990,2016,2056,2091,2115,2123,2123,2130,2138,2134,2123,2113,2105,2095,2088,2084,2074,2064,2051,2024,1987,1949,1912,1876,1841,1807,1763,1706,1642,1565,1481,1400,1314,1229,1158,1095,1046,1005,984,977,974,977,978,979,982,976,940,873,784,677,564,451,327,214,136,86,55,38,31,30,29,24,23,26,29,27,23,24,25,24,25,26,25,23,22,21,22,22,21,22,23,23,21,25,28,27,29,29,28,27,25,24,26,23,22,23,23,22,22,22,23,23,22,23,23,22,22,22,22,23,23,22,22,22,22,23,22,22,23,23,22,22,23,23,22,22,21,22,23,22,20,21,22,22,27,38,53,68,83,95,99,98,96,90,85,82,80,77,75,75,76,75,75,77,78,76,74,75,76,75,74,74,75,74,73,76,76,74,75,81,96,106,99,85,76,73,71,73,78,79,76,74,74,76,77,77,78,78,79,80,82,83,83,88,94,103,115,125,127,121,112,100,84,66,57,67,105,153,181,185
