23,25,26,24,26,26,25,25,25,25,25,24,23,24,24,23,24,24,25,25,25,24,24,24,24,24,22,22,24,25,25,25,25,25,25,24,23,23,23,23,24,23,22,22,23,22,22,24,24,26,28,29,23,22,23,22,22,24,24,24,22,21,22,24,24,23,22,22,23,22,21,23,24,24,23,23,23,23,22,25,27,23,22,24,23,22,22,21,23,25,25,24,24,23,21,21,21,23,24,25,25,25,26,26,26,30,32,33,37,38,40,45,42,33,32,35,34,38,43,35,32,39,45,49,47,40,40,36,31,33,34,37,48,71,121,220,373,565,752,903,996,1033,1039,1029,1015,995,980,963,957,961,966,974,991,1027,1072,1154,1288,1487,1728,1953,2100,2144,2085,1951,1804,1688,1603,1546,1521,1526,1534,1531,1536,1564,1610,1661,1712,1760,1798,1816,1824,1835,1831,1797,1743,1681,1610,1525,1432,1341,1261,1192,1144,1114,1088,1072,1062,1055,1050,1046,1043,1043,1050,1055,1058,1064,1068,1066,1068,1069,1069,1069,1071,1072,1071,1071,1074,1073,1066,1063,1070,1073,1071,1071,1071,1071,1072,1072,1071,1071,1073,1073,1070,1068,1069,1068,1062,1058,1059,1059,1062,1063,1061,1059,1066,1073,1071,1066,1064,1070,1084,1093,1085,1067,1058,1058,1061,1066,1075,1078,1074,1069,1067,1065,1065,1066,1063,1059,1058,1063,1068,1067,1064,1065,1066,1066,1069,1074,1072,1071,1072,1070,1069,1070,1066,1062,1066,1068,1068,1070,1072,1071,1065,1065,1069,1073,1072,1069,1066,1065,1067,1070,1070,1071,1071,1071,1069,1064,1059,1055,1054,1055,1057,1055,1050,1050,1053,1058,1064,1067,1068,1069,1070,1071,1072,1070,1067,1065,1068,1075,1079,1084,1092,1118,1157,1208,1283,1388,1507,1629,1733,1796,1807,1771,1703,1626,1543,1463,1419,1421,1456,1518,1623,1769,1922,2054,2138,2156,2102,1990,1825,1625,1420,1242,1114,1044,1000,972,957,945,940,945,956,963,987,1017,1030,1030,996,883,692,463,255,123,67,49,40,37,34,31,29,30,38,39,31,34,41,37,33,35,32,27,26,29,30,29,29,31,33,29,24,26,27,25,22,22,23,22,22,23,23,22,25,24,22,22,23,25,24,21,22,23,23,22,22,23,24,24,24,24,24,24,23,23,23,22,23,23,23,22,22,23,23,21,22,23,24,23,22,23,22,23,26,25,24,24,23,23,24,24,23,23,23,23,23,23,24,24,25,24,23,23,25,25,25,26,26,25,23,24,24,23,23,24,23,23,25,25,26,28,27,27,28,27,26,26,26,28,27,25,26,25
23,26,28,26,27,28,27,27,27,27,27,25,23,24,25,25,24,24,25,26,24,24,23,24,25,25,24,23,24,24,23,23,24,24,24,23,24,23,23,24,25,24,23,22,23,22,22,24,24,26,29,28,24,25,24,23,22,23,24,24,24,22,22,23,23,22,22,21,22,22,21,22,23,23,24,23,23,23,21,23,25,23,24,25,25,25,23,21,23,26,26,24,24,24,23,22,22,24,25,25,25,25,27,30,30,34,36,36,41,42,43,44,37,31,34,36,34,38,44,39,33,36,42,49,47,41,39,35,32,36,41,47,70,121,223,384,576,761,906,993,1032,1042,1033,1013,991,975,967,961,960,968,983,1000,1036,1079,1166,1299,1497,1736,1971,2128,2177,2122,1991,1823,1670,1572,1527,1521,1538,1563,1583,1598,1611,1630,1661,1711,1777,1836,1864,1858,1841,1819,1779,1712,1635,1556,1474,1389,1307,1234,1175,1130,1104,1086,1068,1055,1051,1050,1048,1049,1047,1046,1051,1055,1060,1066,1069,1069,1070,1071,1070,1071,1074,1074,1073,1073,1074,1072,1064,1061,1068,1073,1071,1070,1069,1068,1072,1072,1070,1069,1073,1075,1074,1069,1069,1068,1064,1059,1057,1059,1064,1067,1065,1063,1069,1073,1071,1066,1063,1067,1080,1092,1085,1068,1058,1058,1061,1066,1075,1079,1074,1068,1067,1066,1065,1065,1064,1061,1061,1064,1067,1065,1063,1064,1066,1066,1069,1074,1072,1067,1066,1068,1073,1074,1068,1061,1064,1067,1066,1068,1070,1066,1064,1064,1066,1067,1067,1066,1065,1067,1070,1071,1070,1070,1072,1070,1064,1060,1057,1055,1051,1051,1055,1056,1056,1061,1067,1067,1067,1070,1072,1071,1070,1071,1074,1074,1070,1068,1069,1073,1078,1078,1078,1083,1100,1127,1174,1257,1370,1497,1617,1714,1784,1811,1780,1707,1612,1510,1443,1429,1442,1469,1522,1614,1743,1884,2016,2109,2139,2109,2016,1858,1648,1422,1235,1113,1046,1001,973,959,949,941,940,945,967,996,1022,1038,1036,988,865,663,420,219,108,61,45,38,36,33,28,30,37,38,31,33,41,35,30,34,31,26,24,27,29,29,29,32,34,28,26,30,31,26,22,23,24,23,22,24,23,22,24,22,21,22,23,24,23,21,22,24,23,23,23,25,26,24,24,24,24,24,23,21,23,24,22,23,23,22,24,25,22,21,24,25,24,22,23,23,22,24,26,25,24,24,23,23,23,22,23,25,25,24,23,24,25,24,23,24,23,25,26,25,26,27,25,24,23,24,24,22,22,22,23,25,26,26,24,25,25,26,26,25,25,27,27,28,27,25,25,24
23,25,28,25,26,27,27,27,27,26,26,25,24,25,25,25,23,23,25,25,24,24,24,24,25,26,26,25,25,24,23,23,24,25,23,23,24,24,24,25,25,25,24,22,22,22,22,23,23,23,27,27,26,27,27,23,22,23,23,24,25,23,22,23,24,23,22,22,23,23,23,23,22,22,24,24,24,24,22,22,23,23,25,26,25,25,24,22,23,27,29,28,27,28,29,26,25,27,30,29,27,26,30,36,38,41,42,43,47,45,42,40,33,31,38,38,33,37,43,39,33,32,36,45,47,42,40,36,35,43,50,70,122,227,390,587,770,911,995,1030,1037,1029,1011,989,975,965,962,963,968,982,1010,1046,1099,1186,1328,1525,1754,1976,2133,2184,2129,2005,1847,1689,1566,1498,1489,1524,1567,1597,1624,1652,1673,1690,1715,1764,1832,1885,1891,1858,1808,1749,1679,1594,1505,1423,1342,1268,1203,1152,1117,1097,1087,1075,1061,1053,1048,1046,1047,1051,1053,1048,1047,1051,1060,1067,1069,1070,1072,1073,1073,1073,1072,1072,1073,1071,1070,1070,1066,1064,1068,1069,1068,1069,1066,1065,1068,1071,1069,1069,1071,1074,1074,1068,1064,1065,1064,1059,1060,1063,1067,1068,1068,1068,1069,1070,1069,1068,1065,1065,1075,1088,1086,1070,1059,1058,1062,1067,1073,1078,1074,1068,1066,1063,1061,1062,1063,1064,1065,1066,1064,1062,1061,1063,1066,1067,1068,1070,1068,1064,1063,1065,1070,1073,1069,1064,1065,1066,1067,1072,1072,1066,1062,1062,1064,1065,1065,1066,1067,1068,1072,1073,1070,1069,1071,1069,1063,1059,1059,1056,1051,1050,1056,1061,1064,1068,1071,1070,1066,1069,1072,1071,1069,1069,1072,1073,1073,1072,1072,1073,1076,1074,1068,1066,1075,1088,1112,1167,1257,1370,1487,1599,1708,1797,1823,1784,1704,1601,1511,1462,1445,1446,1463,1506,1584,1699,1838,1978,2081,2117,2094,2015,1862,1636,1403,1228,1115,1052,1007,975,962,952,939,938,948,967,997,1030,1046,1038,980,839,614,372,193,96,59,44,37,38,36,34,38,36,30,32,38,33,27,30,30,29,29,30,30,29,28,32,31,26,28,35,32,27,26,27,27,25,22,23,23,24,24,22,21,23,23,23,22,21,22,24,23,23,24,25,26,24,24,24,23,23,22,22,24,24,22,22,24,24,23,24,24,23,24,25,25,24,24,24,23,24,24,24,24,24,23,23,23,23,25,26,25,24,23,24,25,23,22,24,25,26,26,25,24,24,23,23,23,23,23,22,23,23,25,27,27,25,24,24,24,24,24,23,24,27,27,27,26,24,24,23
23,25,28,28,28,26,25,25,25,25,25,25,26,25,25,25,23,22,24,24,24,25,25,24,25,25,26,26,26,25,24,24,24,25,24,24,24,23,22,24,24,23,23,23,22,22,22,22,22,22,24,24,24,26,26,23,22,24,24,24,24,23,22,23,25,24,23,22,23,23,23,24,22,22,25,24,23,24,24,24,25,24,25,25,24,25,24,23,24,26,28,28,27,30,31,28,26,29,32,33,34,36,41,47,47,46,45,47,46,41,36,36,30,30,38,37,32,36,42,39,37,34,35,42,46,46,46,40,38,48,68,121,228,393,591,781,919,996,1026,1031,1025,1007,990,973,960,960,967,975,989,1019,1057,1118,1212,1358,1557,1784,1990,2128,2172,2119,1989,1833,1694,1585,1513,1481,1499,1552,1599,1630,1664,1702,1730,1756,1784,1820,1859,1875,1851,1799,1729,1644,1554,1462,1375,1296,1229,1175,1134,1105,1089,1081,1074,1069,1064,1059,1052,1048,1046,1049,1049,1046,1044,1051,1061,1067,1067,1068,1070,1071,1072,1072,1069,1071,1074,1073,1070,1070,1068,1066,1068,1068,1067,1069,1067,1062,1065,1070,1070,1070,1070,1072,1073,1068,1060,1059,1059,1059,1063,1068,1068,1067,1069,1069,1067,1067,1069,1070,1067,1066,1075,1087,1084,1071,1062,1062,1064,1068,1073,1076,1074,1069,1064,1059,1058,1061,1064,1065,1066,1065,1061,1062,1064,1065,1067,1067,1065,1064,1064,1065,1065,1065,1067,1070,1068,1065,1067,1067,1069,1072,1072,1066,1062,1062,1065,1068,1066,1065,1066,1069,1072,1073,1069,1068,1069,1068,1063,1059,1056,1054,1051,1051,1056,1062,1067,1070,1068,1066,1065,1067,1069,1070,1070,1069,1071,1071,1069,1071,1074,1075,1073,1071,1065,1064,1068,1076,1087,1114,1168,1251,1356,1470,1597,1725,1813,1830,1786,1698,1593,1513,1473,1465,1464,1469,1487,1538,1641,1792,1937,2034,2078,2076,2009,1846,1614,1391,1223,1122,1061,1017,983,965,948,934,935,950,974,1009,1036,1049,1036,963,800,571,335,168,85,53,34,35,41,38,37,36,32,32,31,27,26,31,34,31,33,34,32,31,32,32,28,24,29,32,29,26,28,27,26,25,24,24,23,25,25,23,22,22,22,23,23,22,23,23,22,22,23,24,24,23,24,24,23,22,23,24,25,25,22,23,25,22,23,24,23,23,25,25,24,24,25,25,24,24,23,23,24,23,22,23,23,23,24,24,24,23,22,23,24,24,24,25,26,26,26,23,23,23,23,23,23,22,23,24,24,25,28,29,27,25,24,24,23,23,24,24,25,28,27,26,25,23,23,23
25,26,28,29,30,29,25,24,25,26,25,25,26,26,26,25,23,22,24,24,24,24,24,24,24,24,23,24,25,24,23,22,23,25,26,24,24,23,22,23,23,23,23,23,23,23,22,23,23,21,23,23,22,24,24,21,22,23,24,23,23,23,22,23,24,24,23,23,22,22,23,23,22,24,25,24,23,23,23,24,25,24,23,24,24,25,24,24,25,24,24,25,26,28,29,26,26,27,32,37,43,48,52,54,49,43,42,42,40,34,33,36,31,28,35,36,31,34,39,39,41,43,37,38,44,50,50,45,46,67,119,228,397,592,782,922,998,1023,1024,1017,1002,985,972,966,961,963,976,999,1037,1073,1140,1241,1395,1593,1813,2009,2129,2151,2097,1975,1812,1668,1576,1529,1508,1511,1545,1598,1645,1682,1719,1751,1780,1813,1836,1839,1829,1800,1751,1691,1616,1521,1426,1340,1258,1192,1148,1117,1095,1088,1082,1075,1070,1069,1069,1066,1062,1056,1052,1049,1049,1046,1047,1055,1064,1065,1065,1067,1068,1068,1069,1069,1069,1072,1075,1074,1071,1070,1068,1065,1067,1068,1069,1070,1067,1061,1061,1064,1067,1071,1071,1072,1072,1067,1059,1058,1058,1058,1064,1071,1069,1068,1070,1069,1069,1071,1073,1072,1067,1066,1078,1089,1081,1072,1067,1067,1065,1067,1073,1078,1073,1066,1063,1060,1061,1065,1065,1064,1064,1063,1061,1063,1065,1065,1064,1064,1064,1062,1062,1064,1065,1065,1068,1069,1066,1066,1069,1070,1070,1070,1067,1066,1064,1063,1065,1066,1064,1063,1066,1069,1072,1071,1067,1067,1070,1067,1062,1059,1054,1052,1053,1056,1056,1058,1067,1071,1069,1067,1069,1069,1068,1069,1070,1070,1070,1070,1068,1066,1071,1075,1073,1068,1068,1071,1072,1072,1077,1086,1108,1156,1237,1341,1467,1613,1749,1833,1843,1783,1680,1586,1532,1510,1493,1470,1447,1435,1480,1598,1753,1892,1999,2066,2078,2000,1824,1596,1385,1229,1136,1068,1024,988,961,943,937,940,956,984,1012,1038,1048,1030,938,761,519,289,145,72,41,33,39,39,37,38,33,31,30,29,29,32,31,30,32,32,31,33,32,30,27,26,28,28,25,24,25,24,24,25,26,25,25,26,25,22,21,22,22,23,24,24,25,23,22,24,24,24,23,22,24,25,22,23,25,25,26,25,23,24,25,23,22,24,23,22,22,23,24,23,23,24,24,23,23,23,23,24,24,24,23,22,23,23,24,23,23,24,24,24,25,25,26,25,24,23,22,24,24,23,23,24,25,24,24,26,29,29,26,24,24,24,24,24,25,26,27,28,25,24,24,23,23,23
25,26,27,28,31,31,27,26,27,26,24,25,25,26,25,24,24,23,24,25,25,25,24,24,24,24,23,23,24,23,22,22,21,23,26,25,24,24,23,24,25,24,24,25,25,24,23,23,23,22,23,23,22,22,23,23,22,23,23,22,22,23,22,23,24,23,23,23,22,22,22,22,23,23,24,24,22,21,22,23,24,23,22,22,23,24,22,22,24,23,23,26,29,33,32,30,29,29,36,44,51,54,54,53,45,38,37,37,36,33,34,38,31,28,34,37,32,35,38,35,39,39,35,37,42,48,49,51,65,117,225,400,603,788,924,999,1022,1024,1017,1001,987,972,961,959,968,978,1001,1046,1102,1172,1279,1435,1629,1836,2019,2129,2132,2054,1938,1798,1659,1559,1517,1516,1535,1564,1604,1655,1709,1756,1789,1807,1824,1841,1837,1805,1756,1694,1628,1560,1481,1389,1307,1232,1166,1123,1103,1089,1082,1082,1082,1077,1073,1074,1075,1073,1067,1062,1058,1056,1052,1049,1050,1057,1063,1063,1064,1067,1069,1068,1068,1068,1069,1073,1073,1070,1071,1072,1071,1068,1069,1070,1070,1070,1069,1062,1057,1055,1061,1071,1072,1070,1068,1063,1057,1059,1063,1062,1064,1069,1069,1069,1069,1069,1071,1076,1075,1071,1065,1066,1079,1092,1090,1080,1074,1071,1064,1063,1069,1075,1070,1064,1062,1063,1065,1065,1062,1060,1062,1063,1062,1062,1062,1062,1062,1063,1065,1063,1062,1062,1062,1064,1069,1069,1066,1068,1073,1072,1069,1067,1065,1064,1065,1063,1063,1063,1062,1063,1064,1067,1069,1069,1066,1069,1070,1064,1060,1061,1058,1054,1056,1059,1058,1059,1067,1073,1071,1071,1074,1072,1071,1071,1070,1069,1069,1071,1069,1066,1069,1073,1073,1068,1068,1074,1074,1072,1071,1074,1083,1103,1154,1231,1343,1486,1642,1780,1856,1846,1764,1671,1601,1553,1513,1480,1441,1394,1385,1448,1571,1718,1866,1981,2055,2067,1987,1820,1604,1399,1248,1149,1078,1038,995,961,939,934,945,964,984,1018,1042,1042,1011,908,712,463,251,124,65,46,42,35,39,40,35,32,31,32,32,33,31,31,32,30,29,31,30,27,26,26,29,26,22,22,22,22,25,27,29,27,26,25,23,21,23,24,24,23,24,24,24,23,24,26,24,23,24,23,25,25,22,24,26,26,25,24,23,25,25,23,24,23,23,23,23,23,23,22,22,24,23,22,23,23,23,24,25,24,23,24,25,25,24,23,23,25,26,24,23,24,25,24,23,22,23,24,24,23,24,25,26,24,24,25,27,26,24,23,24,25,26,26,27,28,29,28,24,24,25,24,23,24
24,26,27,27,31,31,27,28,29,27,24,25,25,24,24,24,25,25,25,26,27,26,24,23,23,24,24,24,24,23,23,23,22,22,24,23,22,24,24,23,24,24,24,25,25,24,23,23,23,22,22,23,22,22,22,23,23,22,23,23,23,22,22,22,23,22,23,22,22,22,22,22,22,23,24,24,23,21,21,23,24,24,24,22,23,24,22,21,22,22,23,29,34,37,38,36,34,38,49,56,58,55,50,48,40,33,32,33,32,30,31,36,32,28,35,38,34,37,38,32,31,39,40,40,42,46,52,67,114,217,389,606,798,929,1000,1023,1024,1018,1007,989,976,965,961,967,980,1007,1050,1115,1205,1323,1481,1673,1863,2020,2118,2120,2028,1889,1753,1633,1544,1498,1500,1534,1579,1619,1659,1713,1778,1831,1856,1857,1849,1833,1797,1739,1668,1585,1502,1427,1346,1268,1205,1153,1109,1090,1086,1080,1077,1081,1081,1076,1074,1077,1078,1076,1070,1065,1063,1059,1054,1050,1051,1056,1060,1060,1062,1066,1069,1071,1070,1067,1068,1071,1069,1067,1070,1073,1073,1071,1069,1068,1068,1070,1070,1065,1058,1059,1063,1069,1069,1069,1067,1062,1058,1061,1067,1066,1064,1065,1067,1068,1069,1067,1069,1071,1070,1068,1066,1066,1078,1094,1099,1093,1082,1072,1066,1063,1066,1068,1067,1064,1065,1064,1065,1064,1060,1058,1062,1065,1061,1058,1058,1058,1061,1064,1065,1061,1059,1062,1063,1065,1067,1066,1063,1067,1072,1070,1065,1064,1065,1067,1065,1062,1062,1063,1061,1060,1061,1064,1066,1066,1068,1071,1069,1061,1058,1062,1063,1058,1057,1060,1059,1059,1064,1070,1070,1072,1075,1074,1074,1073,1071,1070,1070,1070,1070,1067,1068,1070,1072,1069,1067,1071,1073,1074,1073,1072,1073,1083,1106,1153,1235,1357,1506,1667,1796,1849,1817,1745,1670,1601,1538,1494,1449,1384,1339,1353,1428,1549,1701,1851,1978,2061,2080,2007,1843,1628,1430,1280,1172,1094,1043,991,954,935,936,942,968,999,1028,1045,1038,995,870,656,408,212,102,60,46,34,38,40,35,31,33,31,32,36,35,34,34,31,30,31,29,29,29,27,27,26,24,23,22,23,27,27,26,25,24,24,22,22,26,27,26,25,25,24,23,22,25,26,23,23,26,26,26,24,22,26,28,25,23,23,23,24,25,23,23,25,26,26,23,24,24,22,22,24,24,23,24,23,23,24,23,22,24,25,26,25,23,22,24,26,25,22,22,24,25,24,23,23,23,23,23,23,23,24,26,25,24,24,24,23,22,25,26,26,26,26,27,29,29,27,24,26,27,24,22,23
24,28,28,26,30,32,28,28,29,28,27,27,25,24,24,23,24,24,25,26,26,26,25,23,23,24,25,24,23,23,23,24,24,23,23,23,22,24,23,23,24,23,22,24,24,24,26,25,22,23,22,22,23,23,22,22,23,23,24,26,26,24,22,22,23,22,22,22,22,22,23,22,22,22,23,25,24,22,22,23,24,26,27,25,26,28,25,23,24,24,22,28,34,37,37,37,40,49,59,61,56,50,44,39,35,28,26,27,27,24,27,35,33,31,36,36,32,36,39,34,35,43,45,42,44,50,67,108,207,381,596,797,933,1003,1026,1026,1018,1005,986,975,972,971,977,993,1019,1057,1123,1217,1350,1521,1720,1904,2034,2102,2100,2019,1878,1727,1602,1517,1475,1470,1503,1564,1622,1664,1710,1772,1842,1895,1910,1890,1852,1799,1731,1653,1568,1474,1383,1305,1233,1172,1130,1101,1084,1077,1076,1077,1078,1081,1080,1074,1074,1075,1076,1077,1074,1071,1067,1061,1054,1053,1054,1057,1059,1059,1060,1064,1070,1073,1071,1067,1067,1068,1067,1066,1068,1069,1069,1065,1063,1064,1066,1068,1068,1066,1065,1066,1066,1065,1066,1070,1071,1065,1063,1064,1067,1066,1062,1060,1065,1070,1071,1068,1066,1066,1067,1068,1068,1071,1080,1094,1102,1096,1084,1072,1067,1066,1065,1064,1065,1066,1066,1063,1062,1063,1060,1060,1064,1066,1061,1058,1058,1059,1061,1064,1063,1056,1057,1063,1067,1067,1065,1061,1058,1062,1066,1065,1060,1061,1066,1069,1067,1063,1064,1065,1064,1060,1060,1066,1069,1068,1069,1071,1067,1061,1059,1061,1063,1060,1058,1059,1057,1056,1059,1065,1070,1074,1075,1074,1075,1074,1070,1069,1068,1067,1066,1066,1065,1065,1069,1069,1066,1068,1072,1074,1075,1073,1070,1071,1079,1101,1152,1242,1370,1526,1680,1786,1818,1791,1734,1658,1573,1508,1453,1383,1322,1309,1345,1421,1547,1703,1863,1994,2081,2102,2031,1867,1666,1475,1308,1179,1093,1038,991,954,932,932,956,985,1015,1037,1049,1035,975,828,595,350,174,85,54,41,36,37,32,30,32,30,31,35,36,35,36,34,34,32,29,31,33,28,26,27,27,26,24,25,27,26,24,23,23,23,23,24,26,25,25,27,26,24,24,25,27,26,23,24,26,25,24,23,23,26,27,24,22,22,23,24,24,22,24,26,27,25,23,24,24,23,23,24,25,25,25,23,23,24,23,23,24,25,24,23,22,23,24,23,22,22,23,25,25,25,24,23,23,24,23,23,23,23,24,25,23,23,24,25,25,27,27,25,24,25,27,26,26,26,25,26,26,23,22,23
24,28,28,25,29,33,30,29,29,29,28,26,25,27,28,26,22,23,25,25,24,24,24,25,24,23,24,24,24,24,23,23,24,23,23,24,23,23,24,25,25,24,22,23,22,24,28,28,24,23,24,23,25,25,24,23,23,23,24,26,28,25,22,23,23,22,23,22,21,23,23,22,22,21,23,26,25,24,23,23,23,26,27,25,25,28,25,23,27,28,27,31,37,39,40,44,48,56,59,52,43,37,33,31,31,28,26,26,26,24,28,36,36,34,39,36,31,36,43,39,40,46,46,44,49,66,106,195,364,582,790,936,1008,1026,1028,1019,998,982,973,974,978,986,1003,1037,1072,1134,1231,1370,1550,1751,1938,2062,2097,2065,1991,1876,1736,1607,1510,1460,1450,1467,1515,1588,1653,1704,1764,1833,1896,1935,1930,1882,1814,1733,1642,1544,1452,1358,1273,1204,1149,1107,1085,1078,1074,1072,1073,1074,1076,1078,1077,1074,1073,1072,1072,1074,1077,1075,1069,1062,1059,1058,1059,1061,1061,1061,1062,1067,1072,1074,1071,1069,1069,1068,1066,1066,1067,1067,1064,1061,1060,1062,1064,1064,1064,1068,1070,1068,1063,1059,1062,1072,1072,1068,1068,1069,1067,1063,1060,1060,1065,1071,1074,1068,1064,1066,1068,1068,1069,1074,1082,1094,1097,1093,1082,1071,1068,1067,1065,1064,1064,1065,1063,1059,1059,1061,1062,1062,1064,1064,1061,1060,1060,1061,1063,1063,1059,1054,1056,1063,1067,1067,1065,1061,1057,1059,1062,1061,1060,1061,1064,1066,1065,1063,1065,1068,1069,1065,1064,1069,1071,1068,1066,1067,1064,1062,1061,1061,1060,1059,1059,1060,1058,1054,1056,1063,1070,1074,1073,1073,1074,1072,1066,1064,1065,1065,1066,1066,1064,1064,1067,1069,1067,1067,1069,1072,1074,1074,1072,1068,1067,1078,1104,1158,1250,1383,1538,1675,1763,1796,1779,1714,1615,1523,1453,1382,1320,1301,1315,1347,1424,1557,1715,1870,2000,2093,2113,2046,1897,1709,1503,1313,1171,1083,1036,986,950,936,944,965,991,1022,1041,1044,1029,948,781,538,300,145,76,49,40,38,32,29,29,31,33,35,32,34,35,33,32,32,28,29,31,27,27,29,30,28,24,26,27,25,26,26,25,25,24,27,27,25,25,28,27,24,25,28,28,26,23,24,25,23,23,24,25,26,24,22,23,24,23,24,24,24,25,27,25,22,24,25,24,23,24,25,25,25,25,23,23,23,23,23,24,23,22,22,24,24,23,22,22,23,24,24,25,26,24,23,24,24,23,23,24,24,24,25,24,23,25,28,29,28,26,25,26,27,26,24,26,28,27,26,25,24,24,24
22,26,28,26,28,30,29,28,30,30,28,26,26,30,30,26,23,24,26,26,24,22,23,24,24,24,23,23,23,24,23,22,24,23,22,23,25,25,24,24,26,25,24,24,23,23,28,29,24,23,24,24,26,26,23,22,23,22,23,25,27,25,22,23,23,22,23,22,22,23,23,23,23,22,22,24,25,23,23,23,23,23,24,23,23,25,25,23,27,31,34,38,45,50,49,50,53,55,55,45,37,33,31,31,31,31,29,28,28,26,30,36,34,34,40,37,32,39,44,39,39,45,47,47,59,96,185,346,563,774,926,1008,1027,1026,1017,999,977,966,968,980,992,1005,1038,1080,1146,1250,1399,1589,1789,1962,2081,2108,2044,1936,1823,1711,1606,1516,1458,1441,1452,1480,1540,1618,1686,1751,1824,1889,1926,1928,1883,1802,1708,1620,1521,1421,1329,1245,1176,1128,1093,1074,1066,1068,1071,1072,1073,1071,1072,1074,1073,1070,1070,1070,1071,1072,1075,1074,1070,1066,1066,1061,1059,1062,1064,1064,1064,1069,1073,1074,1073,1072,1071,1068,1066,1067,1070,1068,1064,1061,1061,1062,1062,1062,1064,1069,1070,1066,1062,1059,1061,1066,1068,1069,1070,1070,1067,1062,1060,1063,1067,1066,1064,1061,1061,1065,1068,1068,1070,1074,1081,1088,1090,1086,1079,1072,1068,1068,1066,1065,1064,1064,1062,1058,1059,1064,1070,1067,1062,1060,1061,1062,1062,1063,1066,1063,1058,1055,1057,1062,1064,1064,1065,1062,1059,1060,1061,1061,1062,1062,1061,1058,1058,1059,1063,1068,1071,1069,1066,1068,1071,1068,1064,1064,1060,1059,1061,1062,1061,1059,1060,1063,1060,1055,1057,1061,1065,1067,1068,1070,1071,1069,1063,1062,1067,1071,1071,1069,1066,1065,1069,1072,1072,1069,1067,1070,1074,1074,1073,1069,1063,1065,1081,1108,1159,1252,1385,1532,1663,1752,1790,1764,1678,1570,1478,1400,1336,1317,1316,1312,1340,1431,1562,1717,1873,2005,2093,2119,2063,1929,1733,1506,1298,1150,1072,1026,975,951,948,953,965,997,1022,1036,1040,1020,919,730,477,252,121,65,48,42,37,32,31,30,35,37,34,31,33,30,31,33,29,28,29,29,30,32,30,25,24,27,27,26,27,26,25,25,24,27,28,26,25,26,25,23,25,27,26,24,24,25,24,23,24,26,26,25,24,23,23,23,23,24,24,24,25,25,23,23,26,27,26,24,23,23,24,25,24,23,23,25,25,23,23,24,23,23,24,23,22,22,24,25,25,24,24,25,23,23,24,24,23,24,24,24,23,24,24,23,24,28,28,26,25,28,28,27,24,25,27,30,29,27,27,25,24,24
22,25,30,29,29,26,26,28,30,29,27,26,27,29,28,25,24,25,27,27,25,24,24,24,24,24,23,21,22,25,24,22,22,23,22,23,26,26,24,24,24,24,25,25,23,22,26,26,24,24,22,23,26,26,23,22,23,23,22,24,26,24,22,24,23,22,23,23,22,24,24,24,24,22,21,23,23,22,23,24,23,22,22,22,22,25,27,27,30,34,38,46,55,60,56,50,49,48,46,41,35,33,34,33,31,29,29,29,30,28,30,34,31,33,42,39,35,41,43,38,37,43,47,55,86,171,328,545,762,918,1005,1033,1031,1012,995,977,968,966,975,991,1014,1042,1082,1151,1263,1428,1625,1825,1988,2083,2102,2040,1908,1767,1651,1557,1487,1445,1434,1446,1472,1515,1586,1667,1737,1807,1873,1913,1912,1867,1778,1669,1568,1477,1385,1299,1222,1157,1112,1089,1074,1060,1058,1064,1068,1072,1074,1074,1074,1076,1074,1069,1066,1069,1071,1072,1073,1073,1072,1071,1069,1060,1059,1062,1061,1060,1062,1067,1071,1074,1075,1075,1071,1065,1062,1066,1069,1068,1065,1063,1062,1062,1064,1066,1068,1067,1065,1063,1064,1063,1061,1063,1067,1069,1070,1069,1067,1063,1061,1065,1067,1062,1054,1053,1058,1063,1067,1069,1072,1074,1077,1080,1081,1077,1075,1072,1069,1070,1071,1068,1065,1066,1066,1063,1060,1067,1075,1067,1058,1059,1062,1064,1063,1064,1065,1062,1058,1056,1058,1061,1062,1064,1065,1062,1060,1061,1062,1060,1060,1060,1058,1054,1053,1057,1063,1068,1070,1070,1067,1067,1070,1069,1065,1062,1059,1056,1060,1063,1061,1059,1060,1064,1063,1058,1058,1061,1062,1064,1066,1069,1070,1065,1060,1063,1068,1071,1071,1068,1066,1065,1068,1072,1073,1070,1067,1070,1075,1075,1071,1068,1062,1059,1068,1085,1108,1156,1247,1376,1526,1662,1759,1793,1750,1648,1539,1445,1374,1343,1329,1303,1292,1337,1428,1556,1712,1862,1989,2081,2123,2081,1953,1742,1485,1255,1120,1054,1009,974,954,949,955,975,995,1018,1039,1040,1001,882,673,418,215,103,61,48,38,35,32,29,33,38,35,29,31,32,34,35,29,27,28,30,32,31,27,24,25,28,28,27,26,24,23,24,24,26,27,25,24,24,23,22,25,25,23,23,24,24,23,23,25,26,25,24,23,23,23,22,23,24,24,23,22,24,24,24,26,27,26,26,22,22,23,23,23,23,24,24,23,23,24,25,24,23,23,22,22,24,25,26,25,24,24,23,23,23,23,24,24,23,22,23,24,24,24,23,23,25,25,24,26,28,26,23,23,26,28,29,27,28,28,23,22,23
