24,26,28,29,27,27,26,24,26,25,23,25,23,22,24,23,24,25,22,22,24,22,24,29,34,35,33,30,29,32,34,33,30,27,25,24,25,26,25,24,25,25,26,24,22,24,27,27,25,24,23,24,25,25,26,24,21,22,24,23,22,24,26,26,25,25,22,21,20,21,23,24,24,24,24,24,22,21,22,23,23,23,24,25,25,24,23,22,21,22,24,24,24,25,24,24,25,23,22,22,22,22,22,21,22,24,24,22,21,23,24,23,23,23,22,22,24,26,25,23,24,24,23,23,22,25,31,37,39,42,48,55,61,66,67,67,67,67,66,61,58,56,50,46,45,41,34,30,33,33,31,31,35,37,37,40,45,54,63,63,60,58,56,61,63,54,48,53,51,48,52,48,41,39,39,42,49,53,58,61,57,54,51,45,41,41,38,37,42,52,58,62,68,78,100,135,180,236,302,378,464,548,627,698,759,819,877,930,969,995,1003,998,988,984,981,974,970,970,965,954,955,965,980,995,1033,1070,1120,1174,1242,1319,1398,1483,1578,1672,1755,1826,1890,1953,2009,2045,2077,2121,2154,2172,2193,2217,2241,2266,2286,2301,2311,2307,2290,2270,2256,2263,2283,2294,2300,2321,2345,2354,2348,2340,2330,2317,2304,2294,2278,2261,2250,2240,2222,2195,2160,2121,2077,2032,1992,1951,1897,1836,1783,1737,1682,1621,1559,1494,1433,1379,1324,1267,1216,1175,1143,1119,1095,1071,1048,1031,1009,996,987,981,979,976,978,981,979,975,979,983,984,983,974,959,937,911,874,833,793,740,673,600,522,439,356,277,212,163,128,103,88,81,78,68,55,47,52,62,73,86,88,79,75,86,108,121,122,123,124,124,121,111,108,110,109,104,111,133,139,124,107,93,79,68,56,47,39,35,36,36,35,36,35,33,32,32,34,36,36,36,38,39,41,41,35,26,27,28,29,29,27,25,25,22,26,31,28,25,25,24,21,22,26,27,27,25,23,23,25,26,25,24,25,25,25,22,22,23,23,23,25,25,23,23,25,25,24,23,24,25,24,24,25,23,22,23,22,22,23,23,23,23,24,23,23,24,25,24,23,24,24,23,23,24,23,25,27,26,24,24,24,24,24,24,24,23,23,22,22,23,24,25,25,25,24,23,23,23,24,27,28,25,24,24,24,24,28,27,24,25,28,26,25,26,28,30,30,29,29,30,30,30,29,28,25,23,23,23,22,23
25,25,27,29,27,26,25,24,27,26,22,24,23,23,25,24,24,25,23,22,23,22,25,30,36,36,32,29,29,31,33,33,32,31,29,26,26,28,27,24,23,25,27,26,23,23,25,25,24,23,23,23,24,25,25,23,21,22,24,23,22,24,26,25,24,24,23,22,22,22,23,23,25,24,24,24,23,22,22,24,24,23,23,23,24,24,24,23,21,21,22,22,23,25,25,24,25,23,22,22,21,23,24,21,20,23,24,22,21,24,25,24,22,22,23,22,22,25,27,25,24,24,25,26,26,25,31,38,43,48,56,65,71,75,74,72,67,63,59,53,50,51,48,45,44,40,33,30,30,31,29,31,36,40,43,44,45,52,61,61,55,54,54,60,61,55,50,51,50,49,50,47,44,42,41,44,50,52,53,54,54,56,53,44,41,41,38,39,48,55,61,77,99,125,165,220,286,364,450,538,627,703,771,833,879,916,946,969,991,1005,1004,994,982,976,973,968,962,963,965,969,979,1002,1041,1076,1134,1206,1282,1357,1441,1535,1622,1713,1812,1907,1980,2032,2077,2132,2181,2209,2230,2259,2271,2264,2265,2275,2286,2299,2307,2308,2304,2291,2270,2243,2226,2237,2260,2268,2276,2304,2335,2349,2342,2329,2321,2317,2316,2316,2305,2298,2305,2310,2302,2289,2277,2261,2231,2189,2155,2124,2073,2017,1978,1944,1895,1837,1776,1708,1637,1573,1509,1443,1381,1329,1286,1250,1219,1188,1149,1110,1078,1054,1033,1010,996,989,986,982,977,974,978,982,984,987,985,972,965,955,938,914,883,843,793,737,671,595,511,423,341,272,213,166,131,105,89,73,57,49,52,60,69,80,83,76,73,81,101,108,107,112,119,120,122,123,123,122,115,101,101,110,110,99,90,85,81,72,60,50,41,36,35,33,31,31,31,30,31,32,36,37,35,35,36,37,40,42,36,31,31,32,31,30,28,26,25,23,26,30,26,23,25,24,21,22,26,27,25,24,24,26,28,27,25,24,24,24,24,22,22,23,23,24,26,23,22,24,26,25,23,23,25,26,24,25,25,23,22,23,22,23,25,25,25,24,25,24,23,25,26,25,24,24,25,24,24,23,23,24,28,29,26,24,24,24,24,24,24,24,23,23,24,24,24,25,26,25,23,24,25,24,25,27,26,24,23,23,24,25,26,26,24,25,27,25,24,26,28,28,27,28,31,31,29,30,30,27,24,22,23,23,22,24
27,25,26,27,25,25,24,23,28,27,23,24,22,23,25,25,24,24,23,23,23,22,25,27,32,33,30,28,28,29,30,31,30,30,30,28,27,28,29,27,26,26,27,26,24,25,25,25,25,24,23,22,23,25,24,22,21,21,21,22,22,23,25,24,22,22,22,23,23,23,23,22,24,26,24,23,23,21,22,24,24,22,22,23,25,25,23,23,23,21,21,21,23,26,24,23,25,24,23,22,22,25,27,24,21,21,21,22,23,25,26,24,22,22,23,22,21,23,24,23,23,23,23,27,29,29,33,40,46,55,64,72,81,85,81,75,67,59,55,52,51,51,48,45,44,39,33,29,28,28,27,29,35,41,45,47,47,52,59,61,54,48,50,56,56,51,47,47,46,45,45,45,43,42,41,45,50,52,51,49,51,55,54,47,44,43,39,43,57,72,89,121,164,213,273,345,428,515,611,700,773,835,890,931,956,970,977,980,985,991,990,983,976,970,964,964,966,975,993,1024,1052,1088,1145,1216,1294,1381,1474,1574,1675,1771,1853,1934,2024,2105,2159,2185,2200,2236,2284,2307,2310,2311,2298,2269,2252,2254,2261,2267,2268,2262,2247,2225,2204,2181,2167,2184,2208,2215,2224,2246,2271,2287,2285,2269,2254,2252,2266,2278,2276,2285,2308,2312,2302,2299,2303,2306,2294,2265,2245,2229,2192,2154,2137,2114,2071,2024,1975,1914,1844,1775,1710,1647,1580,1521,1472,1424,1378,1336,1290,1243,1198,1152,1109,1075,1054,1036,1008,992,982,976,977,978,981,982,981,975,974,973,970,959,942,917,884,844,793,733,666,584,499,416,338,269,210,160,121,93,72,59,57,60,70,78,79,74,71,76,90,97,96,102,108,111,120,130,130,125,118,104,95,93,89,83,83,85,83,75,62,49,40,37,36,33,29,29,29,30,33,35,38,37,34,33,33,33,37,41,41,38,37,34,30,29,27,26,25,22,23,25,22,21,25,25,22,23,27,27,24,24,26,28,27,24,23,23,21,22,23,22,22,23,23,24,24,23,23,24,25,24,22,23,25,26,25,25,25,24,24,23,23,24,25,26,27,25,25,26,26,26,26,26,25,24,24,25,25,24,26,28,29,28,25,23,24,24,23,23,24,25,24,24,24,24,24,25,24,23,23,26,28,27,24,24,23,23,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,29,31,31,31,34,32,26,24,24,23,23,23,23
28,25,25,25,23,25,24,22,26,26,23,24,22,22,24,25,24,23,22,24,23,22,25,27,30,32,30,28,28,28,28,29,28,28,28,26,26,26,28,28,28,28,26,24,24,25,25,26,26,25,24,23,22,24,24,22,21,21,21,22,23,23,24,24,23,21,21,23,23,22,23,23,24,25,24,23,23,21,21,23,23,22,21,23,26,25,22,23,24,22,22,22,22,23,23,22,23,23,22,22,22,24,26,24,23,23,21,20,23,24,24,23,23,23,24,24,22,23,23,21,22,22,21,25,30,32,37,44,52,65,78,82,89,91,83,76,68,61,56,54,53,51,45,41,40,37,33,31,29,29,27,29,35,40,44,48,49,53,58,58,52,47,49,53,49,45,43,44,43,42,44,45,43,40,40,44,50,52,52,50,52,55,53,49,47,46,46,55,76,112,151,204,268,340,418,500,586,675,761,832,890,933,966,985,991,988,984,977,973,974,975,971,966,965,968,975,998,1035,1067,1115,1162,1222,1304,1407,1500,1594,1694,1802,1899,1980,2049,2115,2184,2244,2277,2282,2274,2285,2312,2318,2301,2286,2262,2215,2181,2185,2199,2199,2196,2189,2169,2148,2139,2129,2121,2133,2151,2158,2167,2181,2191,2201,2203,2191,2174,2171,2193,2216,2222,2243,2276,2282,2264,2246,2239,2250,2264,2263,2261,2255,2235,2225,2227,2212,2180,2156,2129,2087,2029,1961,1900,1844,1780,1717,1666,1616,1563,1512,1464,1413,1356,1293,1234,1188,1148,1107,1071,1046,1027,1002,992,988,983,981,981,980,981,982,982,980,973,964,945,918,884,843,793,731,657,574,487,404,326,252,190,143,107,82,70,67,71,78,74,68,66,69,79,86,87,91,97,101,113,126,126,124,121,110,94,86,82,83,90,94,89,75,60,49,41,39,38,33,30,30,29,31,34,35,36,35,33,33,32,32,35,40,42,41,39,34,30,28,27,26,25,22,21,23,23,23,26,25,23,23,25,25,24,25,27,27,24,21,22,23,20,22,24,23,22,23,24,24,23,23,24,23,24,24,23,23,25,26,25,24,24,25,25,24,23,24,25,25,26,25,25,27,26,25,25,26,25,23,24,26,26,25,26,28,27,23,22,23,24,23,22,23,24,25,25,24,24,23,24,24,23,22,23,26,28,26,24,23,23,24,26,26,25,24,24,25,26,26,25,27,27,25,25,28,29,29,31,31,34,36,30,24,24,23,22,23,23,24
27,25,25,26,23,25,25,23,26,26,23,24,23,23,24,24,25,23,21,24,23,22,25,29,33,34,32,30,30,29,27,28,28,28,26,24,23,23,25,27,27,27,26,25,24,23,23,25,27,26,25,23,21,21,23,23,22,21,21,22,23,24,26,27,24,21,21,22,22,22,26,25,23,24,24,22,23,22,22,23,22,21,22,23,25,24,23,24,24,23,24,24,22,23,25,24,23,23,22,22,22,23,24,22,23,26,24,21,22,23,22,23,25,24,25,25,23,24,26,25,25,23,21,25,30,34,41,50,59,75,89,92,94,90,81,75,70,66,60,55,52,49,43,38,34,34,32,33,33,32,29,30,33,38,44,47,46,52,55,55,52,51,52,54,48,43,42,42,42,44,48,48,44,39,39,43,48,51,49,48,53,55,52,48,48,53,67,89,126,182,250,324,406,495,580,659,738,816,880,929,963,984,997,1002,995,985,977,966,966,970,971,973,974,986,1007,1044,1081,1131,1188,1249,1322,1407,1510,1623,1725,1817,1915,2009,2082,2142,2191,2235,2280,2314,2324,2311,2294,2290,2286,2264,2240,2235,2220,2167,2119,2120,2135,2131,2127,2120,2095,2079,2088,2096,2097,2104,2109,2110,2117,2126,2128,2126,2125,2118,2102,2098,2126,2157,2171,2195,2232,2245,2221,2176,2143,2148,2179,2211,2232,2232,2220,2228,2246,2240,2227,2227,2220,2198,2166,2117,2063,2015,1956,1892,1840,1795,1749,1704,1658,1607,1546,1474,1401,1337,1280,1226,1179,1138,1100,1063,1039,1020,998,991,987,982,981,979,980,982,982,978,972,961,944,913,882,843,786,717,633,546,460,375,293,223,165,123,93,76,73,75,71,66,65,67,73,78,82,84,90,95,107,117,118,121,125,116,98,85,88,99,109,112,95,75,61,51,44,42,41,34,31,32,32,32,33,31,31,34,34,34,33,32,33,37,40,41,40,39,33,29,28,27,26,22,22,25,26,24,24,23,23,22,23,23,23,24,25,24,23,21,22,23,22,23,25,23,22,24,26,24,22,23,25,24,24,25,23,23,26,26,24,22,23,25,24,23,23,24,24,24,23,23,25,26,25,24,25,25,23,23,25,25,25,24,25,26,24,22,22,24,23,22,23,23,24,25,25,25,26,24,24,24,24,24,24,25,25,25,25,25,24,23,24,25,25,24,24,25,27,28,26,25,26,26,26,28,27,27,31,33,34,32,27,24,24,22,22,24,24,23
27,25,27,28,24,25,25,25,29,26,23,24,23,23,24,24,24,24,22,24,23,22,24,30,34,35,34,33,32,31,29,29,30,30,28,25,23,22,23,25,26,25,26,25,23,22,22,23,26,26,24,23,22,21,22,23,23,22,21,21,23,24,26,26,24,23,22,23,21,22,27,26,22,23,23,22,23,22,22,24,24,23,23,22,23,24,23,24,24,23,24,25,22,24,26,25,24,24,24,24,23,23,24,23,22,25,26,22,21,23,22,22,24,23,23,24,22,23,26,26,27,25,23,26,29,35,46,59,70,83,93,96,95,87,80,74,71,67,59,51,46,44,39,35,34,34,34,36,37,37,33,29,31,37,43,43,42,49,52,51,51,52,53,54,49,43,41,41,40,44,49,51,48,41,40,44,49,49,45,46,53,56,54,52,57,73,106,152,211,291,379,469,562,652,733,799,861,919,958,981,991,997,997,995,990,982,971,963,963,970,980,990,1010,1048,1087,1144,1208,1278,1351,1431,1521,1621,1730,1839,1931,2009,2089,2157,2204,2243,2272,2293,2315,2326,2312,2282,2258,2245,2222,2192,2180,2185,2181,2141,2095,2086,2090,2081,2077,2067,2038,2021,2030,2047,2063,2075,2073,2062,2059,2064,2067,2065,2062,2058,2044,2037,2064,2103,2130,2154,2180,2193,2172,2125,2088,2081,2097,2132,2168,2176,2169,2187,2216,2222,2223,2240,2247,2240,2231,2211,2174,2132,2086,2039,1998,1958,1920,1886,1845,1792,1732,1660,1584,1515,1451,1388,1328,1268,1211,1161,1119,1078,1051,1031,1008,990,980,978,975,973,976,977,976,975,966,951,936,915,880,828,759,679,598,514,422,336,260,196,141,103,86,79,72,67,65,64,67,72,76,78,84,90,100,108,111,117,126,120,100,88,98,119,132,125,101,80,68,55,46,45,42,38,37,37,37,36,33,29,30,35,36,36,36,35,33,36,40,41,44,44,36,31,29,28,27,23,24,27,26,22,23,23,23,22,23,24,23,22,22,23,22,21,22,25,24,24,24,22,23,25,25,24,22,24,24,23,25,25,23,24,26,25,23,21,23,25,24,23,24,25,25,23,23,24,27,26,24,25,26,24,23,25,26,25,23,25,26,25,23,23,24,25,23,23,24,25,25,25,24,25,26,25,22,23,24,24,24,23,24,25,26,26,23,22,24,25,25,24,24,25,27,29,26,24,25,27,27,25,24,26,32,33,31,31,28,25,24,22,23,24,23,23
29,28,29,28,23,25,24,25,30,27,23,23,23,23,25,24,23,24,23,23,22,23,25,29,32,33,33,34,34,31,29,31,32,30,28,26,25,23,23,25,26,26,26,26,25,24,23,23,25,26,24,23,21,21,21,22,21,20,21,21,23,23,22,22,25,25,25,24,23,24,27,25,21,21,22,22,23,22,21,23,25,25,23,23,24,25,23,23,23,22,22,22,21,22,24,23,24,25,25,24,24,24,25,24,22,24,26,23,21,22,23,23,23,21,22,24,22,21,22,22,24,25,24,24,29,39,55,70,81,90,95,96,94,88,80,72,67,63,54,44,39,37,34,34,35,38,39,40,40,41,37,32,34,38,42,43,43,47,49,46,48,49,49,50,48,44,42,39,37,41,47,53,52,46,44,47,50,50,47,47,53,59,62,67,86,122,176,249,337,433,528,622,709,791,860,910,947,979,996,993,994,992,987,984,979,979,974,965,967,980,1003,1042,1083,1147,1215,1289,1371,1460,1547,1638,1733,1830,1933,2029,2101,2157,2208,2240,2254,2267,2279,2285,2290,2285,2262,2225,2193,2173,2152,2134,2131,2130,2122,2100,2074,2063,2054,2038,2033,2027,2003,1980,1975,1987,2013,2033,2027,2009,1997,2000,2012,2016,2019,2020,2007,1997,2016,2055,2092,2111,2116,2120,2113,2097,2090,2083,2074,2083,2104,2108,2109,2133,2166,2179,2182,2202,2222,2226,2225,2222,2206,2177,2149,2132,2118,2091,2060,2034,2000,1952,1892,1822,1756,1699,1642,1577,1511,1437,1362,1302,1247,1191,1141,1100,1064,1037,1007,990,976,968,969,974,972,971,966,964,962,956,937,908,862,797,727,651,565,475,389,302,223,164,123,94,78,70,63,58,59,63,68,71,73,81,92,100,104,109,117,114,93,86,104,133,152,142,117,99,83,63,52,48,44,42,42,44,43,41,34,30,31,35,38,39,39,37,35,35,38,39,42,43,38,35,32,30,32,26,25,27,26,23,24,26,24,23,25,27,24,22,22,23,23,22,23,27,25,24,23,22,24,24,23,22,23,25,24,23,24,24,23,24,26,25,23,23,25,27,28,27,26,25,24,24,24,26,27,25,25,27,27,25,25,27,27,24,23,26,27,25,23,23,24,24,24,26,26,25,25,25,23,23,26,24,22,23,23,23,23,22,24,25,25,24,23,24,24,25,24,24,24,24,27,28,26,24,27,29,28,26,26,29,32,32,32,32,29,25,24,23,23,23,23,23
29,29,31,30,25,26,25,25,30,27,24,24,23,22,25,25,24,23,23,23,22,23,26,30,31,30,31,33,34,31,29,30,31,31,29,26,25,25,24,25,27,28,27,27,27,26,24,23,24,26,26,24,21,21,22,22,20,20,20,21,23,21,19,22,25,24,24,24,24,25,25,23,21,21,22,22,25,24,21,22,24,24,23,23,25,25,23,22,23,23,22,22,21,21,22,21,22,25,24,22,23,23,23,23,22,24,25,24,22,23,22,22,23,22,22,24,23,23,23,20,21,23,24,26,33,46,63,76,85,94,95,94,92,87,79,69,60,53,47,38,35,33,31,34,39,42,46,45,43,43,40,38,37,37,40,40,44,49,48,45,48,50,48,47,46,46,45,39,36,39,46,53,55,50,47,49,50,49,49,51,58,71,86,110,151,216,297,391,493,588,678,760,833,898,947,973,988,997,998,990,985,981,978,976,972,970,973,979,1000,1036,1069,1130,1205,1288,1375,1467,1566,1663,1756,1851,1940,2025,2109,2179,2220,2249,2270,2263,2242,2233,2232,2229,2223,2211,2192,2159,2122,2101,2094,2091,2086,2074,2064,2057,2046,2033,2016,1998,1996,1998,1983,1961,1948,1958,1987,2001,1989,1971,1961,1967,1984,1997,2005,2009,1996,1984,1999,2030,2057,2059,2045,2048,2067,2084,2099,2098,2087,2086,2084,2072,2070,2090,2117,2131,2133,2146,2173,2188,2183,2180,2186,2180,2165,2162,2166,2161,2147,2129,2104,2071,2026,1968,1915,1875,1828,1767,1705,1633,1552,1482,1419,1350,1285,1224,1165,1114,1071,1039,1002,981,974,971,966,966,966,969,973,968,959,953,932,889,836,773,697,614,522,425,334,257,191,138,103,82,67,59,60,63,67,68,69,79,90,94,96,99,104,102,87,84,104,140,159,155,138,124,105,79,64,55,49,46,48,51,51,46,35,33,34,36,38,40,39,36,34,33,33,34,37,42,42,39,35,34,32,26,24,26,25,23,25,26,23,23,25,26,23,22,23,23,24,24,26,27,25,23,23,23,22,23,23,22,23,26,25,23,24,25,25,25,25,24,23,25,28,29,29,27,25,24,24,23,24,26,25,24,26,29,26,24,26,27,25,24,24,25,24,24,22,23,24,25,25,25,24,24,25,24,23,24,25,24,23,22,22,22,23,24,24,25,25,24,24,25,25,25,25,25,25,25,26,26,26,27,29,30,29,29,30,32,32,32,33,32,28,24,25,26,22,23,24,23
27,28,32,31,27,27,27,26,29,27,24,24,24,22,24,25,25,23,24,23,22,24,27,32,32,31,30,31,32,30,29,29,31,31,29,26,26,26,25,24,25,26,27,28,28,26,24,23,23,24,25,25,22,22,23,22,20,19,19,20,21,21,20,21,23,22,23,23,23,23,22,22,22,22,23,23,23,22,22,22,23,22,22,23,24,24,23,22,22,23,23,24,22,22,22,21,21,24,24,21,22,23,23,23,22,23,24,24,24,23,20,20,22,21,22,24,23,24,25,23,22,23,27,34,43,55,70,80,86,92,92,89,87,83,74,63,53,46,40,34,33,34,32,36,44,51,54,52,47,42,39,37,37,36,36,37,41,47,48,46,50,53,51,47,46,49,49,42,37,40,44,53,57,53,50,52,52,51,53,59,74,104,142,195,267,358,453,554,648,733,813,875,923,960,983,989,988,989,988,985,979,975,974,973,971,979,996,1032,1067,1125,1189,1269,1366,1466,1568,1670,1775,1871,1959,2044,2118,2178,2228,2258,2266,2269,2265,2238,2201,2181,2174,2167,2157,2146,2133,2103,2063,2042,2048,2056,2047,2033,2036,2047,2037,2009,1981,1974,1984,1986,1974,1963,1963,1978,1994,1990,1972,1960,1957,1963,1980,1996,2008,2014,1997,1982,1996,2021,2031,2013,1990,2002,2042,2074,2087,2082,2076,2081,2073,2055,2053,2064,2080,2100,2110,2114,2136,2155,2145,2134,2148,2158,2148,2141,2147,2165,2182,2176,2155,2139,2123,2093,2058,2032,1999,1951,1896,1828,1749,1680,1617,1546,1470,1390,1308,1236,1175,1119,1068,1037,1006,985,970,963,962,965,970,965,965,970,966,947,915,869,810,737,649,555,463,377,295,221,158,111,83,70,65,64,66,66,67,76,84,85,86,87,90,89,84,85,105,134,154,161,158,152,136,106,84,70,61,55,54,57,56,49,41,41,39,38,38,38,36,35,34,32,32,31,34,39,42,42,40,37,31,26,24,26,24,21,24,25,23,22,23,23,22,23,24,24,23,23,25,26,23,22,24,23,21,22,24,24,24,26,24,23,25,25,25,25,23,22,23,25,28,27,24,23,23,24,23,22,23,25,25,25,26,27,25,23,25,25,25,24,23,23,22,22,21,23,24,24,23,22,23,25,25,23,23,24,23,22,22,22,23,23,25,25,26,26,26,24,24,24,25,25,25,24,24,25,25,24,26,29,30,30,29,31,31,31,32,32,31,30,27,25,27,25,22,24,25,22
25,27,30,30,27,27,26,26,28,25,23,23,24,22,23,24,25,24,24,22,22,24,29,33,33,33,32,31,30,29,29,30,30,29,27,26,27,28,27,26,25,26,26,27,28,25,25,24,23,22,23,24,24,23,23,23,22,21,20,20,20,20,20,21,22,22,24,23,22,21,21,22,23,23,24,24,22,21,22,23,24,23,22,22,23,25,24,21,21,22,23,24,23,22,23,22,21,24,25,22,22,24,25,25,23,22,22,25,26,25,23,21,21,20,21,24,22,22,24,24,23,24,29,39,50,62,75,81,83,85,85,82,81,76,68,59,50,43,37,31,31,34,34,38,48,57,63,60,50,43,38,35,36,37,36,34,35,39,43,44,47,50,50,47,46,49,50,45,42,41,43,52,57,53,50,54,57,60,65,79,112,169,239,322,415,516,614,704,790,860,917,956,977,989,991,991,987,979,979,980,976,973,980,989,1002,1033,1064,1112,1172,1255,1350,1457,1565,1675,1782,1883,1975,2056,2125,2182,2225,2251,2262,2259,2239,2217,2203,2182,2153,2131,2118,2111,2104,2094,2082,2059,2027,2009,2016,2026,2016,2003,2018,2042,2031,1986,1954,1965,1990,1988,1975,1980,2000,2015,2007,1981,1960,1956,1960,1971,1990,1999,2003,2008,1991,1969,1980,2002,2006,1989,1971,1985,2024,2055,2066,2060,2057,2063,2050,2032,2040,2054,2064,2088,2109,2112,2123,2135,2121,2102,2105,2102,2087,2081,2090,2125,2175,2197,2188,2181,2183,2177,2163,2151,2139,2111,2065,2001,1930,1870,1815,1748,1670,1584,1490,1400,1321,1248,1180,1122,1073,1039,1001,979,965,962,963,960,961,973,975,971,956,933,897,845,776,690,595,502,414,328,245,174,121,89,72,62,62,62,62,69,77,76,73,75,76,80,82,84,100,118,142,161,173,177,165,135,107,88,76,67,59,55,54,49,50,50,44,39,36,35,35,36,35,36,35,31,30,36,41,43,44,40,31,28,26,26,23,21,24,25,23,23,23,23,24,24,25,25,23,21,24,26,23,22,23,22,20,23,25,24,25,26,23,22,24,23,23,23,22,22,23,25,26,25,23,21,22,24,23,23,24,25,26,25,25,25,25,24,24,24,24,23,22,22,22,21,22,24,24,23,23,23,24,25,25,23,23,23,21,21,23,23,23,24,26,27,27,26,25,23,23,24,25,24,24,23,23,24,24,24,25,28,30,30,30,31,30,30,33,31,29,29,29,27,27,24,22,24,23,21
24,25,27,27,26,26,24,24,26,25,23,24,24,23,24,24,24,24,24,23,22,24,28,33,34,34,33,33,31,29,30,30,29,27,27,28,28,27,27,27,27,26,26,27,29,29,27,25,23,23,23,23,24,24,23,24,25,25,24,22,20,21,21,21,22,24,26,25,22,22,22,22,24,25,26,25,23,21,21,23,24,24,23,22,24,27,26,23,23,23,22,23,23,22,22,22,21,24,25,23,22,23,24,24,22,21,22,25,26,27,26,24,23,20,21,24,24,23,23,24,25,27,32,43,54,64,74,78,76,77,78,80,81,76,68,60,51,45,39,31,28,34,37,42,52,61,68,66,55,48,42,38,38,38,37,35,35,38,43,46,48,48,47,47,46,48,52,50,47,44,45,51,55,50,49,54,65,78,98,136,199,280,370,468,570,670,757,832,898,945,978,994,1001,995,988,990,985,973,974,980,979,989,1016,1043,1069,1113,1171,1239,1326,1434,1555,1672,1783,1889,1987,2069,2135,2189,2224,2238,2240,2237,2230,2213,2175,2138,2127,2123,2106,2081,2063,2055,2045,2029,2020,2017,2008,1997,1996,2000,1993,1984,1999,2019,2011,1974,1951,1970,1998,1995,1987,2002,2027,2036,2015,1981,1958,1948,1951,1976,2000,1992,1976,1977,1971,1956,1961,1979,1984,1979,1974,1983,2007,2027,2038,2044,2054,2064,2050,2032,2040,2052,2059,2081,2108,2117,2122,2124,2109,2092,2078,2045,2016,2019,2038,2078,2145,2197,2214,2214,2212,2215,2220,2226,2226,2211,2177,2130,2078,2031,1986,1928,1859,1781,1690,1594,1506,1423,1337,1257,1187,1124,1070,1038,999,977,971,964,963,967,973,978,978,965,945,921,875,804,717,628,540,452,363,278,199,136,94,71,64,62,60,66,72,69,66,69,69,73,77,79,84,99,124,152,177,191,186,162,134,113,95,74,58,53,51,52,61,64,49,39,36,35,34,34,36,38,36,30,30,37,40,43,46,41,34,34,29,27,25,23,25,26,25,25,25,26,26,25,25,26,25,24,25,26,24,25,26,23,23,24,23,23,25,25,23,23,23,22,21,22,23,24,25,25,23,23,23,22,23,25,25,24,26,26,26,25,25,25,25,25,23,22,23,23,22,22,23,22,23,25,25,25,26,26,25,26,25,24,24,23,22,23,23,22,23,26,27,27,26,25,23,23,25,26,24,23,23,24,25,24,25,25,26,28,30,30,31,31,30,31,33,31,29,31,31,27,25,23,22,24,23,22
23,25,27,26,25,25,24,24,27,25,23,24,23,23,25,24,24,24,23,23,23,24,27,31,33,32,32,32,32,30,30,31,30,29,28,28,27,27,27,27,27,27,26,26,28,29,27,25,23,24,24,23,23,25,24,24,25,25,23,22,23,23,21,20,22,25,25,24,23,23,22,22,24,24,25,25,24,22,21,21,23,23,23,21,24,28,27,24,25,25,22,22,23,23,21,21,21,22,23,22,23,23,21,21,21,20,20,21,23,24,25,25,24,21,20,23,25,24,23,25,27,30,35,46,58,66,72,73,74,80,82,84,85,79,69,59,49,43,40,35,33,35,41,49,61,67,70,67,57,48,45,43,40,37,35,36,39,42,46,51,54,51,46,44,45,50,53,50,46,44,45,51,57,56,52,61,85,120,167,238,327,423,521,619,718,805,870,922,959,982,995,998,998,992,982,979,977,974,980,992,1010,1046,1080,1121,1173,1243,1325,1424,1538,1659,1774,1884,1987,2078,2151,2200,2227,2247,2254,2228,2185,2162,2159,2149,2117,2090,2084,2078,2059,2037,2018,2003,1982,1966,1974,1991,1997,1992,1986,1987,1989,1993,2003,2008,1999,1987,1985,1999,2011,2009,2009,2021,2037,2042,2024,1996,1973,1944,1935,1967,1989,1964,1935,1940,1953,1959,1973,1985,1980,1970,1969,1984,2003,2010,2012,2021,2041,2061,2063,2056,2058,2056,2057,2080,2110,2125,2129,2125,2111,2094,2070,2022,1986,1996,2021,2055,2117,2180,2216,2222,2210,2210,2229,2246,2249,2239,2222,2201,2174,2143,2109,2066,2014,1949,1870,1784,1702,1618,1523,1426,1339,1256,1183,1124,1070,1038,1009,990,976,967,970,976,980,978,966,959,939,894,829,754,670,588,504,414,312,219,148,101,80,70,62,64,70,66,63,66,66,67,69,69,72,84,105,136,169,192,198,182,157,135,112,85,65,61,60,65,78,74,53,41,38,36,34,34,36,39,35,30,33,40,41,43,45,42,41,41,32,31,30,26,26,28,27,25,26,28,28,25,24,25,26,25,24,25,25,28,28,24,24,24,23,24,24,24,24,24,22,22,22,23,25,27,27,24,21,22,23,23,25,26,25,25,27,28,25,24,25,26,25,25,23,22,24,25,24,25,25,24,26,29,28,27,28,27,29,30,29,26,26,24,24,23,22,22,24,26,26,25,24,23,22,23,25,26,25,24,24,25,25,24,24,27,30,29,29,28,29,30,31,32,32,31,31,33,31,26,24,23,22,24,23,22
