22,23,24,26,28,29,27,27,29,28,28,28,28,28,27,26,26,25,23,23,24,24,23,23,23,23,23,24,23,23,23,22,24,24,23,23,22,23,24,24,23,22,23,23,24,26,27,26,25,24,23,23,23,23,24,24,24,23,23,23,23,24,24,24,24,24,23,24,25,25,24,24,24,25,26,26,27,28,28,26,24,23,23,24,25,25,25,25,24,24,25,26,25,25,26,27,26,26,26,25,26,27,27,25,25,26,26,27,28,27,27,26,25,24,24,26,29,29,26,25,26,27,28,29,27,25,25,25,25,26,25,24,25,27,30,30,29,27,24,26,30,30,30,32,33,32,31,32,34,35,36,36,37,39,41,43,50,59,73,101,138,173,207,246,280,304,316,319,326,342,362,371,363,358,361,381,402,416,433,463,524,540,479,393,355,354,347,338,345,359,359,346,326,305,287,273,266,260,265,272,271,270,271,274,279,289,295,283,263,241,223,208,198,194,186,176,176,180,177,176,182,181,177,176,176,175,176,171,157,143,139,138,134,127,121,118,115,111,113,116,114,115,119,123,127,133,133,132,137,146,154,170,201,232,247,258,279,305,319,327,348,380,399,403,403,400,389,374,359,347,334,326,333,348,346,333,333,339,346,367,398,411,413,433,474,497,489,483,485,468,414,355,345,372,394,378,344,321,329,344,346,344,327,293,257,247,259,268,266,258,251,257,275,261,211,150,124,121,120,116,110,94,71,57,51,47,43,43,47,49,49,51,53,48,38,32,32,33,32,30,28,32,35,30,26,27,28,29,30,30,29,28,28,28,30,29,25,26,29,29,26,28,27,25,26,25,22,24,27,27,27,25,23,23,24,24,24,25,24,23,24,23,22,23,23,23,24,23,23,24,25,24,22,24,26,25,23,25,26,25,24,24,23,23,25,24,23,24,24,24,23,23,24,23,24,24,25,24,24,24,24,25,24,24,24,24,24,24,24,24,23,22,23,23,24,25,25,24,23,25,25,25,25,25,24,23,24,25,24,25,27,28,24,23,24,25,25,26,27,26,24,24,25,24,24,27,27,26,27,27,27,27,27,30,33,29,25,27,28,27,29,29,27,27,25,22,22,22,22,22,22,23,23,23,23,24,24,24,23,23,23,22,22,22,23,22,24,25,28,26,25,26
23,23,25,27,29,29,26,26,28,28,27,27,26,26,26,26,26,25,23,23,24,24,23,23,23,23,24,24,23,23,23,24,24,24,23,23,23,24,24,24,24,23,23,23,24,25,25,24,24,24,23,23,23,22,22,23,23,23,23,22,23,23,23,24,23,23,23,22,23,23,24,23,23,24,25,24,25,26,27,27,25,24,23,23,23,24,24,24,24,23,23,25,24,24,26,27,26,26,26,25,24,25,25,24,26,26,27,28,30,30,29,29,27,26,24,24,27,28,27,27,27,27,27,29,27,26,26,28,27,26,25,24,25,27,29,32,32,29,27,27,29,30,30,32,34,32,31,32,35,37,35,34,38,43,47,54,67,85,104,136,177,215,247,280,316,341,351,351,358,369,375,366,349,347,376,425,462,479,496,527,552,514,428,353,331,341,339,326,322,330,334,330,321,307,291,276,264,258,264,278,283,278,275,275,277,285,287,280,260,236,216,204,196,194,188,182,182,181,175,175,178,175,171,171,168,161,155,151,141,129,120,117,115,110,104,102,102,101,105,107,107,109,115,120,128,137,139,134,134,141,149,157,178,206,228,241,259,278,285,284,293,315,336,344,345,337,326,319,318,317,312,308,315,332,336,328,326,331,338,353,375,384,387,405,443,467,467,462,465,463,425,373,355,381,411,414,390,367,367,375,371,369,360,338,312,309,322,322,307,285,265,266,292,315,283,213,170,156,148,140,133,115,88,71,61,55,52,53,63,72,75,76,74,63,47,37,36,35,32,30,29,31,35,33,29,29,30,31,32,33,33,30,28,29,30,29,25,27,31,29,27,28,28,26,26,25,23,26,27,26,26,26,24,23,24,24,23,24,23,23,24,23,22,24,24,24,24,24,22,23,24,23,22,25,26,24,23,24,25,24,24,23,22,23,25,24,24,25,24,23,22,23,24,24,23,24,24,24,25,24,25,25,23,23,23,23,23,23,23,23,23,23,24,23,23,25,25,24,24,25,26,25,26,26,23,23,24,25,24,25,26,26,23,24,26,26,26,26,26,24,24,24,24,23,25,29,28,25,25,26,26,28,29,30,30,26,24,28,28,27,28,28,28,29,24,22,23,23,23,23,23,23,23,23,24,24,23,22,22,23,23,22,23,24,23,22,24,25,26,25,24,24
24,24,25,28,30,30,27,26,27,28,29,28,27,27,26,26,27,26,23,23,24,25,24,23,23,24,24,24,23,23,24,25,26,25,23,22,22,24,24,23,24,24,23,23,23,23,22,23,23,23,23,24,24,23,22,23,23,23,23,22,22,23,23,23,23,23,23,23,24,24,24,22,22,23,23,23,24,24,24,24,24,25,25,24,23,23,24,25,24,22,23,25,25,23,23,24,25,26,27,25,24,25,25,25,27,26,26,28,29,29,30,30,29,28,26,24,25,26,25,26,27,28,29,30,28,26,26,27,28,28,28,27,27,27,30,33,34,32,29,29,31,31,30,31,33,33,33,34,37,38,36,35,38,45,54,70,94,120,148,180,218,253,281,311,345,370,377,374,377,377,371,360,351,351,386,432,475,516,543,560,529,461,388,338,327,337,337,322,310,308,313,310,303,296,287,276,267,259,262,275,285,282,278,277,276,277,278,274,261,237,216,205,198,195,191,188,187,182,175,177,178,174,170,168,162,147,137,131,124,116,108,105,103,98,94,94,98,100,103,106,108,111,116,121,131,143,147,140,137,142,147,152,165,188,212,229,246,261,265,261,259,269,277,282,283,278,275,278,286,290,290,289,297,313,321,316,312,317,319,327,343,358,369,390,419,441,446,439,440,434,413,386,372,397,430,442,431,415,410,409,398,394,395,387,375,375,376,365,346,316,285,271,300,347,344,284,226,198,180,166,157,135,105,84,74,71,71,80,93,103,107,106,103,89,66,47,39,35,34,34,32,33,36,36,33,32,33,32,31,32,34,32,29,30,32,31,28,28,30,29,27,28,28,25,24,24,25,28,29,26,25,26,24,23,25,25,24,23,22,23,25,24,23,24,24,24,23,24,23,23,24,23,23,25,26,24,24,24,24,23,23,23,22,23,24,25,25,24,23,23,22,23,24,24,23,23,23,24,25,25,25,25,22,21,23,23,23,24,23,22,24,25,24,22,23,25,25,24,24,25,24,24,25,25,23,23,25,26,25,25,25,24,23,25,26,26,25,26,25,24,23,24,25,24,24,29,29,26,25,25,25,28,30,29,26,24,24,30,31,29,28,26,28,30,25,22,24,23,22,22,22,22,22,24,23,22,22,23,23,24,23,23,24,23,22,23,25,26,25,24,23,23
23,24,26,28,32,32,29,27,26,27,28,29,27,27,27,27,28,27,25,25,24,25,25,24,24,25,25,24,22,22,23,24,25,25,24,23,22,24,24,23,23,24,24,23,23,23,23,23,23,22,23,24,24,23,22,23,23,23,23,22,22,23,23,22,22,23,23,23,24,25,24,22,22,23,23,23,25,25,25,23,23,24,25,26,23,22,24,25,24,22,23,25,24,23,23,23,23,25,26,25,25,24,25,26,27,27,26,26,25,25,29,31,29,28,27,27,27,27,25,25,26,28,31,31,28,27,26,26,27,29,30,30,29,29,30,32,34,34,30,30,34,35,33,32,33,33,36,37,39,39,38,38,43,53,70,96,127,161,194,226,260,290,318,349,381,399,401,393,387,378,372,371,375,386,405,434,463,488,517,515,472,411,359,328,322,330,331,312,291,286,290,290,288,288,286,279,271,264,264,273,282,281,277,274,272,268,267,266,260,242,219,204,200,198,192,186,184,183,181,179,177,171,167,159,148,131,119,112,108,105,103,103,102,97,91,93,101,108,112,116,121,126,131,138,150,162,166,160,155,159,162,165,171,186,209,228,240,254,258,253,251,254,254,251,248,246,251,260,268,268,265,266,276,292,301,297,295,298,296,298,311,329,346,363,385,409,420,415,412,407,396,382,378,401,439,458,454,443,440,434,423,419,424,428,428,428,416,398,373,341,297,278,308,361,381,347,292,250,219,199,184,158,129,105,98,97,105,118,127,131,135,132,131,118,91,63,45,39,38,41,42,40,40,41,39,36,36,35,32,31,33,32,30,31,33,33,31,29,29,28,28,27,26,24,24,25,27,29,29,26,24,23,23,23,26,27,24,23,23,23,25,25,24,24,24,24,24,24,24,24,23,22,23,25,26,25,25,24,24,23,22,23,23,24,24,25,24,22,23,24,23,22,23,23,23,23,24,24,24,24,24,24,22,22,25,25,24,23,23,23,24,25,24,23,25,26,24,23,24,24,24,24,24,24,24,25,26,26,25,24,24,24,24,25,26,26,24,23,24,24,24,25,26,27,28,28,27,25,24,24,25,27,29,27,25,24,25,30,31,30,29,26,26,29,26,23,23,21,22,22,22,23,23,24,23,22,24,24,23,23,22,23,22,22,23,24,25,26,25,24,23,23
23,23,25,28,31,32,31,29,28,26,25,27,27,26,26,27,28,27,27,27,26,26,26,24,25,25,24,24,23,23,23,23,24,24,25,25,24,24,24,23,24,25,25,25,24,24,24,23,23,23,24,24,24,23,22,23,24,24,24,23,22,23,23,23,23,23,23,22,23,24,24,22,22,23,22,23,25,25,25,25,24,23,23,25,23,22,23,24,23,22,23,23,22,23,25,24,23,24,25,25,24,23,23,25,27,26,25,24,23,23,27,30,29,27,25,26,27,28,27,26,26,28,29,28,26,27,28,29,30,29,29,29,29,30,31,32,34,34,30,29,34,40,40,38,36,34,35,36,39,41,40,42,53,71,96,129,165,202,240,277,307,332,359,392,416,419,409,401,391,381,380,391,403,411,421,430,439,443,454,450,418,377,339,316,313,322,326,303,272,261,265,273,282,290,291,283,274,269,268,273,279,278,274,266,262,257,253,251,253,244,225,209,202,198,189,181,182,184,183,180,176,167,156,144,128,111,100,97,101,103,105,108,111,107,103,109,120,132,140,145,151,158,167,175,186,200,207,203,199,202,203,202,201,209,227,243,257,268,266,257,253,256,255,249,241,239,245,256,263,259,250,246,254,272,281,279,277,278,277,274,283,302,322,335,349,371,385,384,380,379,377,371,376,398,431,457,458,448,446,442,433,429,437,448,460,458,440,417,393,354,308,287,312,363,402,390,348,303,268,240,217,188,156,136,130,137,151,157,158,158,159,156,153,144,120,88,61,47,44,48,51,51,50,52,49,42,39,39,34,33,35,33,30,31,33,32,31,30,28,28,28,27,25,26,25,26,27,27,27,25,23,23,22,23,26,27,25,24,25,25,25,25,24,24,24,25,26,25,23,23,23,23,23,25,25,24,23,23,24,23,23,23,23,24,25,25,23,23,24,24,23,23,24,23,23,25,25,24,24,22,23,24,23,23,25,26,24,22,22,23,24,24,24,25,27,26,24,23,24,24,25,25,24,24,25,26,26,25,24,24,24,24,25,25,26,26,24,23,24,24,25,26,27,28,28,26,25,23,23,25,26,27,27,26,26,27,28,29,29,29,29,25,25,28,26,24,23,22,23,23,22,23,23,23,23,23,24,22,22,22,23,23,23,23,24,23,24,25,24,24,24,25
23,23,26,29,30,30,31,30,29,27,25,26,26,25,25,26,27,27,27,27,27,28,27,26,25,25,24,24,24,23,23,23,24,24,24,24,24,24,23,23,24,24,25,25,24,24,24,24,23,23,24,24,24,23,23,24,24,24,24,23,23,22,22,23,24,24,23,22,23,24,23,22,22,23,22,23,23,23,24,25,24,23,22,23,23,22,22,23,23,22,23,23,22,23,26,25,23,24,25,24,24,23,22,23,25,25,23,24,23,22,24,27,28,27,26,24,26,28,27,25,26,28,29,27,25,25,27,31,34,32,29,29,29,30,32,34,36,36,33,30,33,38,41,42,40,37,35,35,39,45,46,51,69,96,129,165,201,240,284,327,357,376,400,428,440,423,408,398,393,391,398,412,426,431,427,427,422,413,416,417,391,355,324,307,301,306,309,292,258,239,242,257,275,289,293,287,276,270,268,270,273,272,268,259,253,248,244,243,246,245,232,218,208,198,189,183,182,183,182,182,178,160,138,121,107,93,89,92,103,114,121,128,137,140,143,151,165,181,194,204,214,223,233,241,250,263,272,272,270,271,271,266,263,262,271,282,294,304,299,282,273,276,274,267,257,252,256,264,267,261,249,241,245,257,271,273,265,259,255,251,256,272,292,307,313,327,344,347,342,341,342,343,354,375,406,438,445,435,435,438,433,430,441,457,470,468,450,428,401,363,326,308,320,360,404,411,382,345,314,288,258,223,194,177,175,190,200,195,185,180,178,171,167,167,152,119,83,61,54,59,65,65,64,66,64,57,49,44,37,35,35,34,31,31,32,31,30,29,27,28,29,26,25,27,27,26,27,26,26,25,24,24,24,24,25,26,26,25,25,26,26,25,23,23,23,24,26,25,22,22,24,24,23,24,25,24,22,23,23,23,23,23,23,23,25,24,23,23,24,22,23,25,24,22,23,25,25,24,24,23,23,24,24,25,25,25,24,23,22,24,24,24,24,25,26,26,24,24,24,23,24,27,26,24,24,25,25,24,23,24,24,24,25,25,26,26,23,23,25,25,25,26,25,25,25,25,24,24,25,27,28,27,26,25,27,29,29,30,28,27,27,26,26,29,26,23,22,22,23,22,22,23,23,23,24,23,23,22,23,24,23,23,24,24,24,23,23,24,23,24,27,28
23,24,27,29,29,30,29,29,30,28,26,26,26,26,25,26,27,26,24,24,25,28,28,27,26,24,24,25,24,23,24,24,23,24,24,24,23,23,23,23,23,23,24,24,23,24,24,24,23,22,23,24,24,24,23,23,24,23,23,23,24,23,22,22,23,23,23,22,23,25,24,23,23,23,22,23,23,23,23,23,23,23,23,23,23,22,22,23,23,22,22,23,22,22,25,25,23,23,24,24,24,24,22,23,24,24,24,24,24,22,23,25,26,27,26,25,25,27,27,26,26,29,30,30,27,25,25,29,32,32,30,30,30,30,31,34,36,38,36,33,32,36,39,41,41,40,38,38,42,50,58,70,97,131,169,206,241,278,325,369,398,417,438,458,455,430,406,399,404,410,419,434,450,448,434,420,407,393,395,399,378,338,311,298,285,283,286,279,249,227,227,245,263,280,290,288,279,269,264,262,261,262,261,254,245,241,240,242,247,247,240,227,213,201,192,187,184,183,181,180,172,148,120,103,93,89,95,107,123,142,158,173,190,203,213,224,238,256,275,292,306,317,325,330,337,349,359,362,364,363,357,348,342,337,338,342,349,357,350,329,317,317,315,308,296,287,288,293,291,282,267,256,254,262,276,279,269,256,247,244,244,250,268,279,282,286,301,311,310,306,303,303,314,333,367,404,415,407,409,417,420,424,434,449,460,461,450,434,408,375,351,335,335,365,404,418,401,376,353,329,297,266,241,229,236,248,244,227,212,201,189,173,168,181,178,149,109,81,72,79,85,81,76,77,79,75,65,55,44,36,34,34,33,32,31,31,30,28,28,31,31,26,24,27,28,27,28,28,25,24,25,26,25,25,24,25,25,25,24,25,27,26,24,23,24,24,25,24,22,22,23,23,23,24,25,23,22,23,23,22,23,23,23,24,24,23,23,24,23,22,23,24,22,22,24,25,24,24,25,25,24,25,26,25,24,24,24,24,23,23,24,24,24,24,25,26,25,24,23,23,25,28,27,23,23,25,26,25,24,25,24,23,24,24,24,24,23,24,25,24,24,24,23,23,25,24,24,25,27,28,27,26,25,25,28,29,30,31,29,26,27,28,29,30,26,22,22,22,22,22,23,24,23,23,24,23,23,23,24,23,22,23,24,24,23,23,23,23,23,26,29,29
22,23,26,29,29,29,28,28,29,29,29,27,27,26,26,26,26,26,25,24,24,26,27,28,26,24,24,24,23,25,26,24,23,24,25,24,23,22,23,23,24,24,23,23,24,24,23,23,23,23,23,24,24,25,24,23,23,24,23,23,24,24,23,23,23,23,23,23,23,24,24,22,23,23,23,23,22,22,22,22,22,22,23,23,23,22,22,23,23,22,22,23,22,22,23,23,23,23,23,23,23,23,23,23,24,25,26,25,25,25,24,25,25,24,25,25,25,27,29,28,29,30,30,30,28,26,26,28,29,29,28,28,29,31,32,32,33,36,37,34,33,36,39,41,42,41,41,45,52,59,71,97,134,175,214,253,291,328,367,405,434,454,471,480,465,434,410,411,422,433,442,455,465,455,428,407,387,369,373,381,362,321,297,282,268,261,264,264,245,223,217,231,251,267,281,286,277,265,258,253,251,252,253,248,243,239,239,242,249,250,243,231,216,205,198,190,186,187,186,176,158,132,109,102,103,112,130,150,171,195,220,246,270,289,306,321,335,353,373,392,408,421,429,433,439,449,458,463,466,466,458,444,431,422,420,416,416,420,414,393,374,369,371,366,354,341,339,344,342,327,310,298,290,290,296,302,297,281,269,265,263,258,259,266,267,264,273,288,295,287,276,273,279,295,328,362,374,371,374,386,398,409,415,422,432,439,440,431,409,385,369,356,353,373,406,417,414,405,385,358,330,307,293,291,304,303,280,255,234,220,194,171,168,184,197,176,136,105,97,99,102,94,85,87,92,91,83,71,56,43,36,35,36,33,31,32,31,29,30,34,33,26,23,27,28,28,30,29,26,24,25,27,27,25,24,24,24,24,23,24,27,26,23,23,24,24,25,24,23,22,23,23,23,23,24,22,21,23,22,22,23,23,24,25,24,23,23,24,24,23,23,23,23,24,27,27,27,26,26,26,25,24,24,24,23,23,24,24,24,23,23,24,24,23,24,25,25,23,23,24,26,28,26,23,23,25,26,25,25,24,22,22,24,24,24,24,23,24,25,24,24,22,22,25,27,25,23,25,27,27,25,25,25,26,29,30,29,30,29,27,29,29,29,30,25,21,23,23,22,23,23,23,23,23,23,23,23,23,22,22,22,23,24,23,22,22,23,23,24,27,29,28
23,24,26,29,29,29,28,28,29,30,30,29,29,28,26,26,25,24,24,25,24,24,25,26,26,24,25,24,23,25,27,25,24,24,24,24,23,22,23,23,24,24,23,24,25,25,23,23,23,22,23,24,24,24,23,23,24,24,24,22,22,23,23,23,23,23,24,24,24,23,23,22,22,23,23,23,23,22,22,23,22,22,22,23,23,22,23,23,22,22,23,23,22,23,23,23,23,23,22,22,23,22,22,23,23,24,25,25,26,25,25,26,26,24,23,23,23,24,26,27,28,29,32,32,29,27,26,26,28,29,29,27,27,30,32,31,30,32,35,34,33,35,38,41,43,43,46,54,64,75,93,127,173,218,260,302,345,384,419,451,476,487,491,485,461,430,412,425,444,454,460,468,471,450,413,382,361,345,353,363,342,300,277,265,254,247,250,256,246,224,213,222,241,257,270,277,271,258,251,248,245,246,250,248,244,242,241,243,248,250,245,235,221,210,202,195,193,195,188,172,153,135,128,131,147,170,197,224,251,280,312,345,371,390,412,433,449,463,480,497,511,524,534,543,550,556,562,567,568,569,562,548,530,516,508,501,496,495,488,466,443,434,435,433,423,409,402,406,405,391,373,360,350,343,342,347,345,330,316,311,308,299,286,282,281,275,273,281,292,286,270,262,264,275,302,331,340,335,337,350,371,391,397,395,398,408,416,418,407,391,385,378,373,385,406,416,424,430,419,389,361,344,340,349,358,346,314,280,267,234,197,173,169,188,208,198,160,129,120,118,112,100,95,99,104,106,101,89,73,57,45,40,39,35,34,35,36,32,31,33,32,27,25,28,29,29,29,30,27,25,27,29,28,25,24,25,26,25,24,24,26,25,23,23,24,23,24,25,24,23,24,25,23,22,23,22,22,23,24,24,23,22,24,24,23,23,23,24,24,23,23,23,24,26,28,29,27,26,25,24,24,22,22,23,23,24,24,23,23,23,24,25,24,23,23,24,25,25,26,26,27,26,24,23,24,24,24,25,25,24,22,23,25,26,26,24,23,24,24,25,25,22,22,25,27,26,25,24,25,26,26,27,25,26,29,30,28,29,29,28,30,29,28,29,25,21,24,23,21,23,23,22,23,23,23,24,23,23,22,23,23,23,22,22,22,23,24,24,25,27,28,27
23,24,26,29,30,29,29,30,30,29,29,30,30,29,26,25,26,25,25,25,25,24,23,24,24,24,24,23,23,25,26,25,24,23,23,24,24,24,23,22,24,24,23,23,24,24,25,26,25,23,22,23,23,23,23,23,25,26,24,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,24,23,23,23,23,22,23,24,23,22,23,23,22,22,23,23,22,23,23,22,23,23,22,23,24,22,22,23,22,22,23,23,24,23,24,27,27,24,23,23,22,22,23,24,24,27,31,33,32,29,25,24,26,30,31,29,27,29,30,30,30,31,34,34,34,33,33,37,44,49,57,68,81,99,125,165,214,260,303,345,390,431,466,498,514,510,495,476,447,421,421,444,465,470,469,469,465,440,399,365,342,329,338,347,319,274,254,249,245,242,247,253,247,225,211,215,229,245,260,270,267,256,248,245,244,247,252,250,249,251,249,244,244,245,244,240,229,220,215,212,209,205,194,181,174,174,178,196,225,261,298,329,360,392,427,462,487,503,524,548,565,579,592,605,615,624,635,648,657,663,667,669,671,670,663,652,636,618,601,591,585,577,565,544,522,511,509,508,501,488,478,476,473,461,445,429,419,411,408,411,412,400,386,378,372,362,346,329,323,317,307,306,313,308,292,278,273,276,287,315,327,314,309,318,342,363,375,369,367,378,391,399,394,390,395,396,389,392,407,417,433,453,449,422,398,384,383,393,394,373,335,320,300,251,208,183,177,196,221,220,183,152,141,131,116,105,104,110,116,120,119,107,86,71,58,48,42,38,37,40,41,36,33,33,31,28,29,32,31,28,28,29,29,28,29,30,28,25,25,26,26,25,23,23,26,26,25,26,25,23,23,24,23,24,25,25,23,22,23,22,22,23,24,23,22,22,24,24,22,22,22,23,24,23,23,24,24,25,26,25,24,24,22,23,23,22,23,23,24,25,25,23,22,23,24,24,23,23,23,23,25,28,29,27,26,25,23,23,25,25,24,24,25,24,24,24,25,26,26,23,22,23,24,25,25,24,25,25,24,25,26,26,25,26,27,27,26,26,29,30,28,30,30,28,29,28,27,29,24,21,23,22,21,23,23,23,25,23,23,23,22,22,23,24,23,22,22,23,23,24,24,24,26,26,26,25
23,24,27,29,30,29,29,29,29,29,29,29,30,29,25,24,27,28,26,25,26,25,24,24,24,23,23,23,24,24,23,24,24,23,23,23,24,25,24,23,23,24,23,23,24,24,25,27,26,25,24,23,23,24,23,23,25,25,24,23,24,25,25,24,24,24,24,24,23,23,22,22,22,23,22,22,23,24,23,22,23,23,23,24,23,23,23,23,22,22,23,23,22,22,23,22,22,23,22,22,23,23,22,22,22,22,23,22,23,22,23,25,25,24,24,25,24,22,23,24,23,23,26,28,30,30,27,24,25,28,30,29,29,29,29,29,30,32,33,35,37,38,37,38,46,57,71,85,101,127,162,206,257,303,344,387,427,464,501,529,535,514,486,464,443,431,440,463,478,476,467,460,450,421,381,351,330,321,328,330,298,256,239,239,240,242,247,253,245,228,213,212,220,232,249,261,260,253,247,244,242,247,254,254,251,253,251,247,245,244,245,245,242,238,239,242,240,231,225,226,239,253,274,300,335,377,420,458,492,524,557,586,609,623,640,659,676,690,701,710,714,719,729,744,756,761,762,764,768,769,761,750,736,719,698,683,674,662,646,627,610,596,589,586,582,572,561,556,549,538,524,508,497,493,489,488,487,480,471,459,449,440,425,405,392,382,368,360,364,361,346,326,311,302,303,322,331,319,306,307,322,340,350,350,344,349,361,371,375,380,392,400,397,398,404,419,445,468,467,446,425,418,420,424,416,387,365,350,316,267,226,207,199,212,237,240,205,174,157,139,121,112,114,118,123,129,134,123,103,86,70,56,48,44,42,46,46,40,36,36,34,32,33,34,32,27,27,29,29,29,29,30,29,25,24,25,25,24,22,24,27,27,26,27,25,23,24,25,24,24,25,23,22,23,23,22,22,22,23,23,22,23,25,24,23,23,23,23,23,23,24,25,24,24,25,23,22,23,23,23,23,23,23,23,24,26,25,22,21,23,24,22,22,23,24,24,25,28,27,25,24,24,23,24,25,26,25,23,23,24,24,25,25,25,24,22,22,24,24,24,24,25,26,24,23,24,27,27,26,26,27,27,27,28,31,30,27,29,29,27,29,27,27,28,24,21,23,23,22,23,23,23,24,22,22,23,23,23,24,23,22,23,23,23,23,23,23,24,26,26,26,25
23,25,28,31,30,29,28,27,28,29,28,28,29,28,24,23,25,27,27,26,26,26,25,24,23,23,24,23,24,23,22,23,24,23,23,23,23,24,24,23,23,23,23,24,24,23,24,25,25,26,26,24,23,24,23,22,23,24,24,24,25,26,27,25,24,25,26,26,25,23,23,23,22,23,23,22,23,24,23,22,22,23,24,25,25,24,23,23,22,22,24,24,23,23,23,23,22,23,23,22,22,22,22,22,22,22,23,22,22,22,22,23,23,23,24,24,24,23,23,25,25,24,25,25,25,26,28,27,27,27,27,27,29,31,32,32,32,31,32,35,40,44,46,48,57,71,89,107,128,158,201,250,301,343,384,428,465,497,528,546,538,507,480,463,455,456,465,480,484,470,455,444,427,389,352,333,322,315,318,312,281,248,236,236,240,244,249,251,243,228,215,210,214,226,238,247,249,245,244,245,243,246,254,257,253,249,248,249,251,252,254,260,267,271,278,287,289,290,297,313,336,365,397,432,469,509,553,595,629,657,683,708,726,738,749,763,777,789,797,803,806,811,819,832,840,843,843,846,853,858,851,840,829,813,795,777,763,747,731,715,697,679,671,668,662,650,640,635,630,621,608,597,589,585,584,580,575,567,558,548,537,526,516,500,483,467,450,441,437,428,412,396,377,359,350,359,366,352,335,327,327,328,337,344,337,330,332,339,348,360,373,386,394,397,398,407,440,467,468,450,435,437,442,440,428,407,392,371,330,283,252,236,229,237,258,261,231,199,175,152,136,125,122,126,127,132,139,136,121,102,81,60,55,55,55,56,55,47,42,39,37,35,34,35,33,30,29,31,30,29,29,30,28,25,24,25,27,25,23,24,28,27,25,25,24,23,24,25,25,24,23,22,23,23,22,22,22,23,24,24,23,23,24,24,24,24,24,23,23,23,24,24,24,25,25,23,23,24,23,23,23,23,24,24,24,24,23,22,22,24,24,22,22,24,25,25,25,25,24,23,23,24,24,25,25,25,24,22,23,24,25,26,26,25,24,23,24,25,25,24,23,25,26,25,25,25,26,27,26,26,27,26,26,29,33,31,27,27,27,26,29,28,26,27,24,21,23,23,23,22,22,23,23,22,23,24,24,23,23,22,23,24,24,22,22,22,24,26,27,27,26,25
23,27,30,33,32,30,28,26,26,28,27,27,30,30,26,24,24,25,25,24,26,27,26,25,24,25,25,24,24,23,23,24,24,23,23,23,23,23,24,24,24,23,23,24,24,23,23,23,23,24,25,25,24,24,23,22,23,22,23,24,24,24,25,24,24,25,26,27,25,24,25,25,24,24,24,24,24,24,24,23,22,22,23,25,25,23,23,23,22,22,24,25,24,23,22,23,23,23,23,23,22,22,22,23,22,23,23,22,22,22,22,24,24,23,23,22,23,22,22,24,24,25,28,28,25,23,24,26,27,28,28,27,27,28,31,33,34,30,33,36,41,45,50,58,73,92,115,140,167,201,247,300,349,388,428,473,511,537,553,554,526,499,482,483,485,485,490,492,481,453,430,417,396,354,316,308,307,304,305,296,267,242,233,235,243,248,252,250,239,225,216,208,208,218,230,238,243,244,246,249,248,247,254,258,252,247,249,253,258,265,276,291,303,315,326,342,359,376,398,427,461,497,536,574,610,645,683,722,751,771,791,814,827,836,846,853,862,873,879,882,886,890,897,906,908,907,910,916,924,931,927,919,908,894,880,865,846,830,815,799,783,765,753,747,737,723,719,716,710,700,691,685,681,681,682,679,670,659,647,639,632,620,608,597,582,564,548,535,525,510,493,477,458,438,423,420,424,412,390,372,358,350,349,354,350,335,324,319,321,332,345,359,376,384,381,386,416,447,447,433,429,437,444,440,429,426,419,394,349,305,281,266,263,266,284,292,267,232,202,177,159,143,134,132,132,132,139,143,137,121,93,69,62,66,70,69,67,59,49,42,38,37,35,35,36,33,32,32,31,30,29,29,28,26,25,28,30,27,23,24,28,27,25,25,25,24,23,23,24,23,21,23,24,23,22,23,23,24,25,25,23,23,24,24,24,24,24,23,23,23,23,23,25,27,26,24,23,23,23,23,23,24,25,24,23,23,23,23,24,24,24,23,24,25,25,25,25,24,23,23,25,24,24,24,23,22,22,23,25,26,26,26,26,25,25,25,25,24,24,24,23,24,26,27,25,24,24,24,25,27,29,27,26,29,33,31,27,27,27,27,30,28,26,27,24,21,22,22,23,22,22,24,23,23,24,23,23,22,21,23,24,24,23,22,23,23,25,26,27,27,27,24
