26,24,23,25,25,26,27,25,24,23,22,23,25,24,23,23,22,23,24,23,23,23,22,23,23,24,23,22,24,24,22,22,24,23,22,23,25,25,24,25,27,27,25,26,30,31,31,29,26,27,27,25,25,26,26,24,25,26,23,23,26,27,26,25,25,25,25,25,26,27,27,27,24,23,24,23,23,24,24,25,26,26,25,24,23,26,28,26,25,24,25,25,25,26,28,28,26,25,25,27,27,24,23,23,24,26,25,25,25,23,24,25,24,25,25,22,24,27,25,22,24,28,25,23,25,26,25,25,25,25,25,25,24,24,26,25,23,25,27,25,24,24,24,23,24,26,26,26,25,24,23,23,25,24,23,25,24,23,25,23,23,25,24,24,24,24,23,24,25,24,25,24,23,23,24,24,25,25,24,23,24,24,23,23,23,24,24,24,26,29,28,26,26,26,28,30,30,29,29,29,29,29,33,32,27,27,32,36,35,32,33,33,31,31,29,30,33,32,31,32,35,34,32,34,35,30,26,29,32,34,33,28,26,25,25,26,30,32,32,30,27,28,35,35,29,30,31,27,26,29,26,25,31,33,30,28,29,29,29,29,30,26,23,22,22,23,23,23,24,27,27,24,24,24,25,25,25,25,25,27,28,27,26,25,25,27,28,28,27,26,27,27,26,26,26,25,26,24,27,31,31,27,25,25,26,29,29,27,25,25,26,25,25,26,26,26,26,25,26,27,27,27,27,27,26,26,26,26,26,25,25,26,25,24,25,25,24,25,26,26,24,24,24,24,24,25,25,25,25,24,24,24,24,26,27,29,25,22,24,24,23,24,24,24,24,22,23,26,26,25,25,24,22,23,26,26,24,24,25,24,24,25,24,24,25,24,24,23,23,24,24,24,23,24,25,23,23,23,21,22,24,23,22,25,26,23,23,25,22,22,26,26,25,24,23,22,23,24,23,22,22,25,23,24,25,26,25,25,24,24,24,22,24,26,26,26,26,23,24,23,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,24,23,24,24,23,22,24,23,22,23,24,23,24,25,25,25,26,25,25,24,24,23,24,26,25,24,24,22,23,25,25,24,25,24,24,23,24,26,27,25,25,26,26,25,26,27,26,27,26,24,23,21,24,25,22,23
26,23,24,26,24,24,26,26,25,24,22,24,27,25,23,23,22,23,23,22,23,24,23,23,22,23,23,22,23,24,23,22,22,23,23,23,25,26,25,25,25,25,24,25,29,30,31,29,28,28,27,25,25,25,26,26,27,28,26,24,24,25,25,25,27,27,26,25,25,27,27,27,26,23,23,24,23,23,24,26,27,26,25,24,22,24,26,26,25,24,24,24,24,26,28,27,25,25,27,27,27,24,23,23,24,26,25,24,26,23,23,25,25,26,26,23,24,26,26,22,24,28,25,24,26,25,25,26,24,25,25,25,24,25,26,25,24,25,25,24,24,25,25,23,24,26,27,26,26,26,22,23,26,24,24,25,23,23,25,24,23,24,24,23,24,25,23,25,26,24,24,25,23,22,24,24,24,24,25,24,24,24,24,23,23,24,25,25,26,29,29,27,26,27,31,31,30,30,29,28,28,29,33,35,30,27,33,37,34,30,32,34,34,32,29,30,34,34,32,34,35,33,32,34,36,30,25,27,32,33,31,28,25,25,29,31,33,35,35,33,27,27,34,36,31,33,35,29,28,31,27,24,30,33,31,29,30,31,30,30,29,26,24,24,23,22,22,23,27,28,27,23,25,25,24,25,26,24,24,26,28,28,27,25,26,29,28,26,26,25,25,26,28,30,26,26,27,27,27,29,28,26,25,25,27,29,28,26,26,25,25,25,26,27,26,25,27,26,25,28,27,26,27,27,26,27,26,25,26,26,25,25,25,25,25,24,24,26,27,26,25,24,23,24,25,24,25,24,24,24,25,25,24,26,27,27,23,22,26,25,23,24,25,24,23,23,24,25,25,25,25,24,23,23,24,25,24,24,24,24,25,26,24,23,24,24,24,22,22,24,25,23,23,24,25,23,23,23,21,23,25,23,24,28,27,24,26,24,22,22,27,27,24,24,22,22,24,24,23,22,25,25,23,24,26,26,26,25,23,23,23,22,24,25,24,25,24,23,23,24,24,24,24,23,23,23,23,23,23,24,24,23,23,23,23,23,24,24,23,23,23,24,24,23,22,24,24,24,26,26,25,25,26,25,24,23,23,23,25,24,23,24,24,23,24,25,25,24,24,24,24,24,24,25,26,24,23,25,24,24,25,26,26,25,23,23,24,23,25,26,23,22
27,25,26,27,25,25,25,24,25,25,22,24,26,26,25,24,22,23,23,22,23,22,23,24,23,23,24,23,22,23,23,24,22,22,23,23,25,26,26,24,24,26,26,25,25,26,29,29,29,29,27,25,25,25,25,28,29,28,26,25,24,24,25,25,25,27,26,25,25,26,26,26,28,26,23,24,24,24,25,26,26,27,26,24,23,23,25,26,26,24,23,24,24,26,27,26,25,26,27,28,27,25,24,23,24,26,25,24,26,24,24,25,25,26,25,24,24,26,26,22,24,28,25,24,26,25,25,25,25,24,25,25,24,25,26,24,24,24,25,24,23,25,25,24,22,25,26,25,25,25,23,24,24,24,24,24,23,23,24,24,22,24,24,23,24,24,24,25,26,24,23,24,23,23,23,24,23,24,24,24,24,24,24,24,23,24,25,26,28,29,29,29,28,30,32,30,29,32,31,29,28,28,32,36,34,32,33,36,31,28,32,35,35,34,31,33,35,34,34,35,37,33,31,33,36,32,25,26,30,30,29,29,28,28,31,34,36,36,37,36,30,28,33,35,35,38,36,32,31,31,27,26,31,33,31,30,30,31,30,30,29,27,25,26,26,22,22,23,27,27,26,26,27,25,23,24,26,26,26,26,27,28,27,25,26,29,27,25,25,24,24,26,28,28,27,27,29,30,27,26,27,26,26,27,29,29,26,25,26,25,25,26,26,27,26,25,28,26,25,28,27,26,28,27,25,27,26,25,26,26,25,25,25,25,26,25,24,26,26,25,25,24,23,24,25,24,24,25,24,27,27,24,24,26,29,26,22,23,26,25,23,24,25,23,23,24,24,24,25,25,24,23,24,23,23,24,24,23,24,23,24,25,23,23,24,24,24,22,23,25,25,24,24,24,23,23,24,24,21,23,27,25,25,29,27,25,24,24,22,23,26,26,24,24,22,23,23,23,23,24,26,25,23,25,25,24,24,23,22,23,23,23,24,24,23,24,23,23,24,23,23,24,23,23,23,23,23,24,25,24,23,23,23,22,23,24,24,23,23,23,23,25,24,22,23,24,22,24,25,25,25,25,24,24,23,23,23,24,24,23,23,24,23,24,24,24,24,25,24,22,24,25,24,24,24,24,24,24,23,23,24,23,23,24,23,25,28,26,25,25,23,22
25,26,27,27,25,26,25,21,23,25,24,25,25,24,24,25,23,24,24,23,23,22,23,24,23,23,23,24,23,22,22,24,23,22,22,24,24,25,25,25,26,28,28,26,23,24,27,28,28,28,28,27,28,26,25,27,28,27,26,25,25,26,26,25,25,24,25,24,24,26,26,26,28,28,26,24,24,24,24,25,25,27,27,25,24,24,24,26,27,25,24,24,24,25,26,26,25,26,27,27,28,27,25,24,24,26,25,23,25,25,25,26,25,25,24,23,24,26,25,22,24,27,25,24,26,26,25,24,25,25,25,25,24,24,26,24,24,24,25,24,23,24,25,24,23,25,25,23,24,24,24,24,24,23,24,24,23,23,25,24,23,24,24,23,23,24,23,25,25,25,23,23,24,23,23,24,23,24,24,23,24,24,25,24,23,23,25,27,29,28,28,30,31,34,36,31,28,31,32,32,30,28,29,34,36,35,37,37,32,28,33,37,37,36,35,34,34,34,35,36,37,34,30,31,34,33,29,28,29,28,28,30,32,32,33,35,36,35,38,39,33,30,31,34,37,38,35,32,33,33,30,29,31,32,31,31,31,29,27,29,29,27,26,28,26,21,22,23,24,24,26,29,29,25,24,24,25,27,27,26,27,29,29,27,28,30,28,26,25,23,24,26,28,27,26,27,31,32,27,26,26,26,27,29,31,29,25,25,27,26,26,26,25,26,25,25,27,26,26,27,27,27,27,27,26,28,26,25,26,26,26,26,25,25,25,25,24,25,24,24,25,24,24,24,24,25,25,26,25,27,28,24,25,28,28,26,22,24,25,23,23,24,23,23,23,24,23,24,27,26,23,22,24,24,23,24,23,22,23,23,23,23,22,23,25,24,24,23,25,26,24,24,24,23,23,23,24,24,21,23,28,27,27,29,27,23,23,24,24,23,24,25,24,23,23,23,23,23,24,24,24,24,24,24,23,23,23,22,23,25,25,24,24,24,24,24,23,23,23,22,23,23,23,23,23,23,24,24,24,24,23,23,23,23,23,22,23,24,23,23,24,24,22,22,24,23,22,24,24,24,26,26,24,23,23,23,23,24,23,23,23,23,22,24,25,23,24,25,23,23,25,25,24,24,25,26,26,24,23,24,24,23,23,25,25,26,28,26,25,25,23,23
23,25,28,27,25,26,26,22,22,25,25,25,25,24,24,25,23,24,24,22,23,24,23,23,24,22,23,23,23,23,22,22,23,24,22,22,24,25,25,27,29,29,28,28,26,24,26,27,26,26,27,27,28,27,25,26,28,27,26,25,25,27,28,26,26,24,24,23,22,24,25,25,26,28,29,27,24,24,25,24,23,25,27,25,24,25,26,27,27,26,25,25,25,25,26,27,26,25,25,26,28,28,26,24,23,25,25,23,24,24,26,26,26,25,24,23,25,26,24,23,24,27,26,24,24,27,26,24,25,25,24,25,24,26,26,25,24,24,25,24,24,24,25,25,24,25,24,23,25,24,23,25,25,23,24,24,24,24,24,25,23,23,23,23,24,23,23,24,24,24,24,23,23,23,23,22,23,24,24,24,24,24,24,24,24,24,25,28,30,27,26,29,32,36,38,33,31,31,32,34,34,30,30,33,35,37,39,38,31,28,34,38,38,36,35,34,35,37,37,36,36,35,32,30,31,30,30,30,31,30,29,31,35,35,34,35,35,35,39,38,34,34,33,33,36,37,35,34,35,36,35,33,31,31,32,33,32,28,27,29,30,28,30,30,26,24,25,23,21,23,26,30,30,26,24,22,22,26,27,26,28,32,30,28,31,31,29,28,26,24,25,29,30,28,25,26,31,33,28,25,25,26,29,29,30,29,26,27,30,29,27,26,25,26,26,25,26,27,26,26,27,27,26,27,27,27,26,26,26,26,26,26,25,24,25,25,24,25,25,24,25,25,24,25,25,26,27,25,25,25,25,23,24,27,26,24,24,23,24,23,23,24,23,23,24,23,22,26,29,27,23,23,24,24,23,24,23,22,24,23,23,24,23,24,26,24,24,24,26,25,23,23,24,23,24,25,24,24,21,23,27,26,27,29,26,22,22,24,24,22,25,26,23,22,23,24,23,23,24,23,22,24,25,24,24,24,24,24,24,25,26,24,24,24,24,23,22,24,23,22,24,24,24,24,23,23,24,23,23,23,24,24,24,22,22,24,24,24,23,23,24,23,22,23,24,23,23,24,23,25,27,26,23,23,24,24,23,23,23,23,23,23,23,24,24,24,26,25,24,26,27,25,25,25,25,25,24,23,25,25,24,25,26,25,25,26,27,26,26,25,23,23
22,22,25,27,26,26,26,23,23,24,24,24,26,24,24,24,22,23,24,22,21,24,24,23,24,22,23,23,23,23,24,22,22,23,23,23,23,25,27,28,29,29,29,30,28,25,25,26,25,25,25,26,26,26,26,27,28,27,26,24,25,27,28,27,26,25,25,23,21,22,25,25,24,27,29,29,26,24,24,25,24,24,25,25,25,26,27,28,27,25,25,25,24,24,25,26,25,25,24,25,27,28,26,24,23,24,24,25,25,24,25,26,26,26,25,22,25,27,24,23,24,26,27,25,23,26,27,24,25,25,25,24,25,26,25,25,24,24,24,24,24,24,27,25,24,26,23,23,26,24,23,24,24,24,23,23,25,25,24,24,24,24,23,23,24,23,23,24,23,23,25,25,23,23,23,22,23,25,24,24,25,25,24,23,23,23,25,28,31,28,26,29,32,36,38,37,34,31,32,35,33,30,33,35,35,36,39,39,33,32,33,35,36,37,36,34,36,40,39,35,35,35,34,32,28,25,28,32,35,35,32,32,36,38,36,37,38,38,38,36,37,38,36,34,34,37,38,37,35,36,37,33,32,32,33,34,33,30,30,30,29,30,33,33,29,28,29,23,21,23,26,31,31,27,22,22,23,25,27,29,32,35,31,29,31,32,31,29,27,24,26,31,32,28,24,27,31,32,28,25,26,28,31,30,28,28,25,26,30,30,26,26,26,25,25,25,26,27,26,26,26,27,26,27,27,26,27,27,26,26,25,26,25,25,26,25,24,25,25,25,25,24,25,25,27,27,26,25,24,22,22,23,25,26,25,24,25,25,23,24,23,24,24,23,25,24,23,26,27,25,24,23,24,25,24,24,23,22,24,23,23,24,24,24,26,25,25,24,23,26,23,23,23,24,26,26,25,24,21,22,25,24,25,28,25,21,22,24,23,23,28,27,23,23,24,23,23,24,24,23,22,24,25,24,25,24,24,25,25,24,25,25,25,25,23,22,23,23,23,23,24,25,25,24,23,23,24,23,22,24,24,23,23,22,23,25,26,24,22,23,24,23,23,24,24,24,24,23,23,25,26,24,22,23,24,23,22,23,24,24,24,24,23,23,23,25,27,26,25,26,26,25,24,24,24,24,23,23,26,25,24,25,25,24,24,26,28,26,25,25,23,22
23,22,22,26,26,25,24,23,24,25,24,24,26,25,24,24,22,23,25,23,21,23,24,24,24,22,23,23,23,22,24,23,22,22,23,23,22,24,27,28,28,29,29,30,29,26,25,26,25,25,25,25,25,25,26,28,28,26,26,25,24,26,27,26,26,25,25,24,22,22,24,26,26,26,26,27,27,24,23,24,25,24,25,26,25,25,26,27,26,26,25,23,22,24,26,27,27,26,25,24,26,27,25,24,24,24,23,24,25,25,23,24,25,27,26,23,25,27,24,23,25,25,26,26,24,25,26,25,25,24,26,24,24,25,25,24,24,24,25,24,23,25,27,25,25,25,24,22,25,25,23,24,23,24,24,23,24,25,24,23,24,24,23,23,24,23,23,24,23,23,26,26,24,23,23,23,23,24,24,23,24,26,25,24,24,24,25,27,31,31,29,30,33,36,37,37,36,33,34,36,33,29,33,36,35,36,38,39,37,36,37,37,36,37,37,33,34,38,38,35,34,33,33,32,27,27,32,35,37,38,35,33,35,37,37,40,42,41,37,36,38,39,36,35,36,37,36,36,35,36,36,36,36,34,31,33,33,32,30,29,29,31,32,31,30,33,31,22,22,27,26,30,31,26,22,23,25,25,26,30,33,34,32,31,32,34,32,28,24,25,27,30,30,27,27,30,31,29,27,26,26,30,34,31,27,29,28,27,29,29,25,26,27,25,25,26,26,26,27,26,26,27,27,28,27,26,27,27,27,26,25,25,25,25,25,25,25,24,25,26,24,25,25,25,26,26,24,24,24,23,24,24,25,25,24,26,26,25,24,23,23,24,23,24,25,26,25,25,24,24,25,23,24,25,23,23,23,22,24,24,23,25,24,24,25,25,26,23,23,27,25,22,24,25,25,25,25,24,22,22,25,23,24,26,23,21,23,24,23,25,28,26,22,23,23,23,23,24,25,24,23,24,25,24,25,24,24,25,24,23,25,25,24,24,23,23,23,24,24,24,24,25,26,24,23,23,23,22,22,24,23,22,23,23,23,24,24,23,23,23,24,23,23,24,25,26,25,23,24,25,24,21,22,23,24,22,23,24,25,26,25,24,23,23,23,25,27,27,25,24,23,24,23,22,23,25,24,24,24,23,23,25,25,24,25,27,27,25,24,25,22,22
24,22,22,25,26,25,24,24,25,26,24,25,27,25,22,23,22,22,23,23,22,23,23,24,25,23,22,24,24,22,23,23,23,22,23,23,23,23,25,27,29,29,28,27,29,29,28,27,26,26,26,25,25,25,26,27,27,26,28,29,26,25,26,25,25,26,25,25,25,23,23,26,27,27,26,26,27,25,22,23,26,25,25,26,26,25,24,24,25,27,26,23,22,23,25,27,27,27,25,24,25,25,24,23,24,24,23,23,26,27,24,24,24,26,25,23,24,27,24,23,26,26,26,26,25,25,25,26,24,24,26,24,24,25,26,24,24,25,24,24,24,24,27,25,24,26,23,23,26,24,24,25,23,24,25,23,23,24,24,24,24,23,24,24,24,23,24,24,23,25,27,28,25,22,23,24,23,24,24,23,23,25,26,26,25,27,27,26,29,31,30,31,33,36,38,38,37,35,34,36,34,31,33,36,36,36,38,38,36,37,41,42,37,37,37,34,33,38,38,36,35,34,33,31,30,34,37,37,36,37,37,36,37,36,37,40,43,41,36,37,38,36,34,34,38,38,35,35,37,40,37,36,35,34,32,34,36,34,31,29,32,33,31,29,32,36,31,23,24,30,29,28,27,25,25,25,23,23,24,26,30,33,33,32,33,36,33,27,24,26,28,28,29,29,33,33,30,28,27,26,24,28,33,30,27,29,31,30,29,28,25,26,27,26,25,26,26,26,27,26,25,27,27,27,27,27,27,27,27,26,25,26,26,25,25,25,25,25,25,25,25,25,25,24,25,25,23,23,24,24,25,24,23,24,25,26,28,26,24,23,23,24,23,23,26,26,25,25,23,24,24,23,25,25,24,24,24,23,24,24,24,25,24,24,25,25,25,24,27,29,24,21,24,24,23,24,24,23,21,23,26,23,22,24,23,22,23,24,24,24,25,24,22,24,23,24,24,25,25,24,22,24,24,23,24,25,25,24,22,23,24,24,24,23,23,24,23,23,25,25,24,25,25,23,23,23,23,23,24,23,22,23,24,24,23,23,23,23,23,23,23,23,24,25,25,25,24,24,26,24,21,22,24,24,23,24,26,27,27,26,24,23,23,23,23,24,25,25,25,24,23,23,23,23,24,24,23,24,24,23,25,26,25,26,26,26,26,24,24,25,22,22
24,23,23,24,24,25,26,26,27,26,23,24,27,26,24,23,23,23,23,22,22,23,22,23,24,23,22,23,24,23,22,23,24,22,22,23,25,25,25,26,28,30,28,27,27,28,28,27,25,25,26,25,25,26,26,26,26,26,30,29,27,26,26,25,25,26,25,26,27,24,23,25,26,26,26,27,28,27,24,24,25,25,25,25,26,25,24,23,25,28,28,25,22,22,24,25,26,26,26,25,26,26,25,23,23,24,23,22,25,28,26,25,24,25,25,23,24,27,24,23,25,26,26,24,25,26,25,26,24,24,26,25,24,25,25,25,24,24,25,24,23,25,26,25,25,25,23,24,26,24,23,25,24,23,24,24,24,23,24,24,24,23,23,24,23,24,26,24,23,25,29,29,26,22,22,24,24,25,26,24,23,23,26,27,27,28,28,26,28,32,31,31,33,36,38,38,37,37,36,37,37,33,33,36,36,38,40,40,35,35,41,43,39,39,41,37,36,38,37,34,36,37,35,32,32,36,41,39,36,36,38,39,38,38,38,40,42,42,41,39,38,33,33,36,39,40,38,37,39,42,39,34,34,35,37,37,37,36,35,33,37,38,34,31,33,36,31,28,29,32,31,29,27,27,29,26,24,24,25,24,28,33,34,32,34,34,34,28,25,27,31,29,28,29,32,35,32,29,29,26,24,27,30,29,27,28,30,31,30,30,29,27,26,26,26,26,26,25,27,27,26,27,27,26,27,27,27,26,26,26,26,26,26,26,25,25,25,26,26,25,25,26,25,24,25,24,23,24,24,25,25,24,23,26,27,27,28,27,24,24,23,23,23,24,25,26,24,23,23,23,25,25,27,27,24,25,24,22,24,23,22,24,24,25,25,24,25,25,27,27,22,21,26,23,23,24,24,23,21,23,26,23,22,24,24,22,22,24,24,23,23,24,24,23,24,25,25,25,25,23,21,24,25,23,24,25,24,22,23,24,24,23,24,24,23,24,23,22,24,24,24,24,24,23,23,23,23,24,24,22,23,24,24,23,22,22,23,24,23,22,23,24,25,25,24,24,23,25,25,23,22,23,25,22,22,25,27,28,27,25,24,24,23,23,23,24,25,24,23,23,23,23,23,24,25,24,24,26,26,25,26,25,26,28,27,25,26,24,23,23,22,23
24,23,24,25,23,24,25,26,27,26,23,23,26,26,25,23,22,24,24,22,22,24,23,23,23,24,23,22,22,24,23,22,23,23,23,23,27,27,26,25,26,28,29,28,27,27,27,27,26,25,25,25,26,26,25,25,25,25,27,28,27,28,28,25,24,25,24,25,26,25,24,25,26,25,26,26,27,27,25,25,26,26,26,26,26,26,25,24,25,28,28,26,24,23,25,25,24,25,26,26,27,28,27,25,23,23,23,23,24,26,26,25,25,26,26,23,24,27,24,23,25,26,26,24,26,26,25,26,25,25,25,25,24,25,26,23,23,25,25,23,23,25,25,24,25,26,23,24,27,24,23,26,24,23,24,23,23,24,23,23,25,24,24,24,23,23,25,24,23,25,28,28,27,23,23,23,24,25,26,26,25,22,23,25,27,29,29,28,31,33,32,33,35,37,38,37,37,39,39,38,36,33,34,37,39,41,43,41,36,35,40,42,40,41,42,39,37,37,33,30,36,40,38,35,36,38,40,39,39,40,40,39,37,39,40,40,40,42,44,41,38,35,35,36,38,38,40,40,40,40,40,35,34,36,42,39,35,35,37,35,35,38,35,32,32,32,31,32,34,33,32,31,29,28,29,27,27,29,28,24,28,33,33,33,35,33,32,30,27,27,32,31,29,28,30,33,33,31,30,28,27,28,29,28,28,30,31,32,32,32,31,27,24,26,30,29,27,26,27,28,27,26,26,27,27,27,27,27,26,27,27,26,25,26,26,25,25,25,27,27,26,26,25,24,24,24,24,24,24,25,26,24,23,27,29,26,26,27,26,24,23,23,24,26,26,25,24,23,23,25,26,26,27,25,23,24,23,22,24,23,23,25,24,24,24,23,24,24,23,24,22,23,25,23,23,24,24,24,21,23,26,24,23,26,23,21,22,25,24,22,23,25,24,23,25,26,25,24,24,23,22,25,26,24,24,24,22,22,24,25,24,24,25,23,23,23,22,23,24,23,23,23,22,23,23,23,23,23,23,22,23,24,23,21,22,24,24,24,23,22,23,24,25,24,23,23,23,24,24,23,23,24,23,22,24,25,25,25,25,23,23,23,22,22,23,24,24,23,23,23,23,24,23,25,26,26,24,25,26,26,26,26,27,29,26,25,26,23,22,23,23,24
24,23,24,26,25,25,25,24,27,27,24,24,26,25,24,23,21,22,24,22,22,23,23,23,23,23,24,24,23,23,23,22,22,24,24,23,24,26,26,26,26,27,28,28,28,28,28,27,26,27,27,26,26,26,25,24,24,23,23,25,26,26,26,25,24,25,24,23,24,24,24,26,27,26,25,24,24,25,25,27,28,26,26,26,25,25,25,24,25,27,27,26,25,25,26,26,25,25,26,26,26,27,27,25,24,24,25,24,23,24,25,25,25,26,26,23,24,27,24,24,24,26,27,24,26,26,26,25,24,25,26,24,24,25,25,24,23,25,25,23,24,25,25,23,25,25,23,25,28,26,24,25,24,23,24,24,23,24,24,23,25,26,25,24,23,23,24,24,24,24,25,27,25,24,23,23,22,23,24,26,27,25,24,25,27,30,29,29,32,34,32,34,36,39,40,39,38,40,41,40,37,33,34,37,40,42,43,42,38,36,39,41,39,38,39,36,36,35,34,35,40,42,40,38,40,41,40,37,38,42,42,38,35,38,41,42,40,41,42,40,38,36,35,36,37,36,38,41,40,39,40,37,35,38,43,40,36,35,37,37,36,36,35,35,33,30,32,35,34,33,32,32,32,29,27,28,28,29,26,25,27,30,29,31,35,33,30,31,31,32,34,33,31,29,31,34,33,30,31,30,28,32,32,27,28,33,35,36,37,34,30,27,24,26,31,31,27,24,26,28,28,26,26,27,27,27,27,27,26,27,27,26,26,27,25,25,25,25,27,29,27,25,24,24,24,23,24,24,23,25,25,24,25,27,28,24,24,27,26,24,23,24,27,27,28,27,24,24,26,27,26,25,25,23,22,24,24,24,25,24,25,26,23,24,24,23,25,23,21,24,24,22,25,24,24,24,24,24,21,22,25,24,23,25,23,22,24,24,23,22,24,25,24,24,26,26,24,23,24,24,23,25,25,24,23,23,23,24,25,25,24,24,24,22,23,23,22,23,23,22,23,23,23,24,23,23,23,24,23,23,24,23,22,22,24,24,23,23,23,23,24,24,23,22,23,23,23,23,23,23,23,23,23,24,25,25,23,23,24,23,23,23,22,24,25,24,22,23,24,23,23,25,24,24,26,26,25,24,26,27,26,26,27,28,26,26,26,23,23,25,23,22
24,23,22,23,24,25,24,23,26,28,25,25,26,25,24,24,22,23,24,22,22,23,23,24,23,22,23,24,23,23,24,24,21,23,25,23,22,24,25,25,26,27,27,28,29,29,28,27,27,28,28,26,26,27,25,24,24,23,24,25,25,24,24,25,25,24,24,23,23,23,24,25,26,26,25,24,24,24,26,29,28,26,24,25,25,24,24,24,24,26,26,26,26,26,26,25,25,26,26,24,24,25,25,24,25,26,27,27,24,23,25,26,26,25,25,23,25,27,25,24,24,26,27,24,25,26,27,25,24,24,26,25,23,25,25,25,24,24,26,23,23,26,25,22,25,26,23,23,28,27,25,25,23,23,25,24,23,23,24,23,24,26,25,23,24,24,23,24,24,23,24,26,25,24,24,24,24,24,24,25,28,30,28,26,27,30,32,31,32,34,36,36,38,40,42,42,40,39,40,42,40,37,37,38,40,41,42,42,39,35,38,42,40,37,37,37,36,37,39,42,44,44,41,39,40,42,40,36,37,41,43,40,40,40,40,41,41,41,41,40,39,37,35,38,41,39,38,41,42,41,43,41,40,44,48,46,43,41,41,43,44,42,40,40,40,38,38,38,37,37,38,39,37,33,30,29,29,27,25,25,29,31,26,26,33,33,29,29,30,33,37,36,33,31,31,34,34,32,33,32,31,35,35,29,28,33,35,36,37,33,29,28,27,27,30,30,27,26,26,27,27,25,26,27,27,27,28,27,26,26,27,26,26,26,25,25,26,25,26,28,26,24,23,24,24,23,24,24,24,24,26,26,26,28,26,23,23,26,25,24,24,26,29,28,26,26,23,23,27,28,24,24,25,22,23,25,25,26,26,23,25,25,22,24,25,25,26,22,21,25,24,23,26,25,24,24,25,25,21,21,25,23,22,24,23,23,24,23,23,25,26,25,24,24,25,25,23,22,24,24,22,24,25,23,23,23,24,24,23,23,24,24,23,22,23,23,22,24,23,22,24,23,23,24,22,22,24,24,23,24,23,22,23,23,24,23,22,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,25,26,26,24,22,23,23,24,24,24,24,26,26,23,23,24,24,23,23,25,26,27,26,25,25,25,27,27,26,26,27,26,25,25,25,23,24,25,22,22
26,25,23,23,23,24,25,22,23,26,26,26,27,25,24,23,22,23,25,23,23,23,23,24,24,23,22,23,23,23,23,24,23,22,23,23,22,23,24,25,25,24,25,27,28,28,27,27,28,29,28,27,26,27,26,24,24,25,25,26,25,23,23,25,25,24,25,24,22,22,23,24,25,24,24,25,25,25,25,26,26,25,23,24,26,25,25,24,24,25,26,26,27,26,25,25,26,25,25,24,23,24,24,24,26,27,27,28,26,24,25,26,27,27,25,23,25,26,25,24,23,25,26,25,24,25,27,26,24,24,26,25,24,25,24,24,25,25,24,24,23,25,25,23,25,26,23,23,26,26,26,25,24,23,23,24,23,23,24,23,23,24,24,23,23,24,23,23,24,23,25,27,26,24,25,27,27,24,24,26,28,32,32,30,28,30,34,33,32,32,35,38,40,41,42,43,42,40,41,42,41,41,41,41,41,38,36,42,41,36,37,42,41,38,38,38,38,40,41,42,43,45,43,40,40,41,41,39,38,42,43,42,42,41,39,40,42,44,44,42,41,40,38,42,48,47,43,44,47,50,52,50,49,56,62,61,57,53,51,57,62,57,52,53,55,55,53,48,49,54,54,51,48,44,39,39,38,33,30,31,34,34,29,25,29,32,30,28,29,32,38,39,35,31,31,32,34,33,34,35,35,35,34,30,30,32,33,33,34,34,32,30,28,27,29,30,29,27,24,25,26,26,26,26,26,27,27,26,27,26,26,26,26,26,25,26,25,24,26,27,26,24,24,24,24,24,24,24,25,25,26,26,27,26,25,23,23,25,26,24,24,27,29,27,25,24,22,23,27,26,25,24,23,22,24,25,24,26,25,23,25,26,23,25,26,24,26,23,21,24,23,22,26,25,23,24,25,24,21,23,26,24,23,24,23,23,24,24,26,26,26,25,23,23,23,23,22,23,24,23,22,24,24,23,24,24,23,24,24,24,24,23,23,23,24,23,22,24,23,23,24,23,23,23,22,24,25,24,24,23,23,23,23,24,23,22,23,24,23,23,23,24,26,25,22,22,24,26,25,23,23,25,26,26,25,24,23,23,24,24,24,25,24,25,25,23,24,24,23,23,25,25,27,28,25,24,25,27,27,26,24,26,28,26,24,23,23,22,23,25,23,23
